<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLCV.US,60,20240806,200000,24.6983,24.6983,24.6983,24.6983,100,0
FLCV.US,60,20240812,160000,25.08,25.08,25.08,25.08,100,0
FLCV.US,60,20240814,190000,25.2049,25.21,25.2,25.2,1400,0
FLCV.US,60,20240815,180000,25.5576,25.5576,25.5576,25.5576,3128,0
FLCV.US,60,20240819,200000,25.78,25.78,25.7799,25.78,4300,0
FLCV.US,60,20240820,220000,25.79,25.79,25.7184,25.7184,2800,0
FLCV.US,60,20240822,190000,25.885,25.89,25.885,25.89,2000,0
FLCV.US,60,20240822,220000,25.83,25.85,25.83,25.83,800,0
FLCV.US,60,20240823,170000,25.98,25.98,25.98,25.98,2500,0
FLCV.US,60,20240830,220000,26.4152,26.4152,26.4152,26.4152,200,0
FLCV.US,60,20240903,180000,26.4196,26.4196,26.4196,26.4196,118,0
FLCV.US,60,20240905,210000,26.0097,26.0097,26.0097,26.0097,500,0
FLCV.US,60,20240910,160000,25.88,25.88,25.88,25.88,500,0
FLCV.US,60,20240912,190000,25.83,25.83,25.8299,25.83,400,0
FLCV.US,60,20240913,200000,26.25,26.25,26.25,26.25,100,0
FLCV.US,60,20240919,210000,26.72,26.72,26.72,26.72,100,0
FLCV.US,60,20240924,170000,26.83,26.83,26.83,26.83,121,0
FLCV.US,60,20240927,220000,26.9536,26.9536,26.9536,26.9536,100,0
FLCV.US,60,20241003,200000,26.8,26.8,26.8,26.8,2050,0
FLCV.US,60,20241004,170000,26.94,26.94,26.93,26.94,500,0
FLCV.US,60,20241010,160000,27.18,27.19,27.18,27.19,1000,0
FLCV.US,60,20241010,170000,27.2,27.2,27.2,27.2,3000,0
FLCV.US,60,20241010,180000,27.1625,27.18,27.16,27.16,1200,0
FLCV.US,60,20241010,190000,27.2,27.21,27.2,27.2,7300,0
FLCV.US,60,20241010,210000,27.135,27.135,27.135,27.135,350,0
FLCV.US,60,20241011,220000,27.13,27.43,27.13,27.43,2691,0
FLCV.US,60,20241014,180000,27.54,27.5401,27.54,27.5401,200,0
FLCV.US,60,20241016,210000,27.7138,27.7138,27.7138,27.7138,200,0
FLCV.US,60,20241016,220000,27.6899,27.69,27.6866,27.6866,1650,0
FLCV.US,60,20241017,190000,27.69,27.71,27.69,27.71,1000,0
FLCV.US,60,20241022,160000,27.5,27.5,27.5,27.5,100,0
