<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGIB.US,60,20240628,160000,25.03,25.03,25,25.02,4900,0
CGIB.US,60,20240628,170000,25.02,25.03,24.97,24.97,11500,0
CGIB.US,60,20240628,180000,24.98,24.98,24.96,24.97,5500,0
CGIB.US,60,20240628,190000,24.96,24.96,24.96,24.96,1000,0
CGIB.US,60,20240701,160000,24.91,24.92,24.91,24.91,2700,0
CGIB.US,60,20240701,170000,24.9,24.91,24.87,24.87,7000,0
CGIB.US,60,20240701,200000,24.87,24.87,24.87,24.87,1000,0
CGIB.US,60,20240701,210000,24.86,24.86,24.86,24.86,1000,0
CGIB.US,60,20240702,180000,24.91,24.91,24.9,24.9,2000,0
CGIB.US,60,20240703,170000,24.92,24.96,24.92,24.96,3000,0
CGIB.US,60,20240703,180000,24.96,24.96,24.96,24.96,200,0
CGIB.US,60,20240703,200000,24.97,24.97,24.97,24.97,1687,0
CGIB.US,60,20240705,160000,24.98,24.99,24.98,24.99,1200,0
CGIB.US,60,20240705,170000,24.99,24.99,24.99,24.99,800,0
CGIB.US,60,20240705,180000,25,25,25,25,1000,0
CGIB.US,60,20240708,160000,25.03,25.03,25.03,25.03,700,0
CGIB.US,60,20240710,170000,25.01,25.05,25,25.05,24599,0
CGIB.US,60,20240710,190000,25.06,25.06,25.06,25.06,1000,0
CGIB.US,60,20240711,160000,25.12,25.12,25.12,25.12,1000,0
CGIB.US,60,20240711,180000,25.13,25.13,25.13,25.13,700,0
CGIB.US,60,20240711,200000,25.13,25.13,25.13,25.13,1000,0
CGIB.US,60,20240712,170000,25.14,25.14,25.12,25.12,3200,0
CGIB.US,60,20240712,220000,25.13,25.13,25.13,25.13,1000,0
CGIB.US,60,20240715,170000,25.14,25.14,25.14,25.14,2000,0
CGIB.US,60,20240715,190000,25.15,25.1699,25.15,25.1699,470,0
CGIB.US,60,20240715,200000,25.15,25.15,25.14,25.14,3000,0
CGIB.US,60,20240715,220000,25.14,25.14,25.1399,25.1399,1590,0
CGIB.US,60,20240716,200000,25.22,25.22,25.22,25.22,1500,0
CGIB.US,60,20240716,210000,25.23,25.23,25.23,25.23,1000,0
CGIB.US,60,20240717,170000,25.21,25.21,25.21,25.21,1000,0
CGIB.US,60,20240717,190000,25.21,25.22,25.2099,25.2099,2238,0
CGIB.US,60,20240718,160000,25.2,25.21,25.2,25.21,2000,0
CGIB.US,60,20240718,220000,25.2,25.2,25.19,25.19,1300,0
CGIB.US,60,20240719,210000,25.179,25.179,25.1782,25.1782,1484,0
CGIB.US,60,20240723,160000,25.18,25.18,25.18,25.18,1200,0
CGIB.US,60,20240724,220000,25.16,25.16,25.14,25.14,1219,0
CGIB.US,60,20240726,160000,25.2,25.21,25.2,25.21,4000,0
CGIB.US,60,20240726,170000,25.2,25.21,25.2,25.21,6500,0
CGIB.US,60,20240726,220000,25.21,25.21,25.21,25.21,1956,0
CGIB.US,60,20240729,160000,25.27,25.27,25.27,25.27,300,0
CGIB.US,60,20240729,220000,25.27,25.27,25.27,25.27,525,0
CGIB.US,60,20240730,160000,25.3,25.3,25.3,25.3,2300,0
CGIB.US,60,20240730,200000,25.3011,25.3011,25.3011,25.3011,250,0
CGIB.US,60,20240731,220000,25.31,25.31,25.31,25.31,10400,0
CGIB.US,60,20240801,160000,25.34,25.34,25.34,25.34,300,0
CGIB.US,60,20240801,170000,25.34,25.34,25.34,25.34,700,0
CGIB.US,60,20240802,190000,25.36,25.48,25.36,25.48,2500,0
CGIB.US,60,20240802,210000,25.49,25.49,25.49,25.49,1000,0
CGIB.US,60,20240802,220000,25.49,25.5,25.49,25.5,1444,0
CGIB.US,60,20240806,170000,25.46,25.46,25.46,25.46,1000,0
CGIB.US,60,20240806,180000,25.45,25.45,25.45,25.45,1000,0
CGIB.US,60,20240806,210000,25.42,25.42,25.42,25.42,190,0
