<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CALX.US,60,20240411,160000,31.9,32.01,31.67,31.79,11151,0
CALX.US,60,20240411,170000,31.76,31.76,31.5,31.54,50374,0
CALX.US,60,20240411,180000,31.54,31.65,31.5,31.58,42565,0
CALX.US,60,20240411,190000,31.58,31.6396,31.5,31.59,22133,0
CALX.US,60,20240411,200000,31.62,31.8,31.61,31.705,58118,0
CALX.US,60,20240411,210000,31.68,31.82,31.62,31.62,27340,0
CALX.US,60,20240411,220000,31.62,31.64,31.49,31.54,205641,0
CALX.US,60,20240412,160000,31.13,31.18,30.99,31,14979,0
CALX.US,60,20240412,170000,30.97,30.97,30.69,30.69,63471,0
CALX.US,60,20240412,180000,30.69,30.85,30.61,30.66,62412,0
CALX.US,60,20240412,190000,30.6,30.7,30.55,30.57,26277,0
CALX.US,60,20240412,200000,30.55,30.61,30.425,30.555,39618,0
CALX.US,60,20240412,210000,30.56,30.71,30.51,30.55,32358,0
CALX.US,60,20240412,220000,30.54,30.56,30.22,30.29,343485,0
CALX.US,60,20240415,160000,30.38,30.38,30.1,30.125,31761,0
CALX.US,60,20240415,170000,30.13,30.13,29.74,29.9,76671,0
CALX.US,60,20240415,180000,29.9,30.23,29.79,30.23,88098,0
CALX.US,60,20240415,190000,30.24,30.3,30,30.1,39818,0
CALX.US,60,20240415,200000,30.09,30.09,29.73,29.825,68068,0
CALX.US,60,20240415,210000,29.8,29.83,29.51,29.53,106018,0
CALX.US,60,20240415,220000,29.535,29.77,29.41,29.42,474796,0
CALX.US,60,20240416,160000,29.41,29.41,29.08,29.31,12870,0
CALX.US,60,20240416,170000,29.45,29.61,29.2,29.33,44215,0
CALX.US,60,20240416,180000,29.33,29.6,29.32,29.52,42002,0
CALX.US,60,20240416,190000,29.5,29.51,29.39,29.48,35217,0
CALX.US,60,20240416,200000,29.46,29.5,29.2,29.27,47801,0
CALX.US,60,20240416,210000,29.26,29.56,29.24,29.48,138974,0
CALX.US,60,20240416,220000,29.46,29.635,29.33,29.37,424245,0
CALX.US,60,20240417,160000,29.87,30.23,29.6501,30.12,82501,0
CALX.US,60,20240417,170000,30.12,30.13,29.92,29.94,62187,0
CALX.US,60,20240417,180000,29.94,30.01,29.74,29.7775,25565,0
CALX.US,60,20240417,190000,29.74,29.76,29.53,29.58,32584,0
CALX.US,60,20240417,200000,29.6,29.7947,29.6,29.68,69909,0
CALX.US,60,20240417,210000,29.66,29.77,29.43,29.575,68104,0
CALX.US,60,20240417,220000,29.59,29.6,29.18,29.18,178834,0
CALX.US,60,20240418,160000,29.13,29.245,28.95,29.245,15466,0
CALX.US,60,20240418,170000,29.27,29.435,29.18,29.435,26694,0
CALX.US,60,20240418,180000,29.45,29.81,29.435,29.74,73232,0
CALX.US,60,20240418,190000,29.75,29.82,29.67,29.685,72703,0
CALX.US,60,20240418,200000,29.68,29.76,29.36,29.36,37847,0
CALX.US,60,20240418,210000,29.35,29.46,29.22,29.43,39653,0
CALX.US,60,20240418,220000,29.45,29.635,29.43,29.44,332980,0
CALX.US,60,20240419,160000,29.41,29.775,29.3042,29.77,21346,0
CALX.US,60,20240419,170000,29.78,29.78,29.47,29.53,33074,0
CALX.US,60,20240419,180000,29.53,29.53,29.22,29.32,86586,0
CALX.US,60,20240419,190000,29.34,29.36,29.09,29.215,84326,0
CALX.US,60,20240419,200000,29.215,29.56,29.215,29.45,113963,0
CALX.US,60,20240419,210000,29.46,29.46,29.17,29.3,37815,0
CALX.US,60,20240419,220000,29.28,29.34,29.13,29.27,139576,0
CALX.US,60,20240422,160000,29.4,29.72,29.4,29.58,36014,0
CALX.US,60,20240422,170000,29.52,29.52,29.2,29.31,50404,0
CALX.US,60,20240422,180000,29.32,29.34,29.01,29.26,66995,0
CALX.US,60,20240422,190000,29.265,29.39,29.18,29.25,96773,0
CALX.US,60,20240422,200000,29.25,29.65,29.23,29.62,95841,0
CALX.US,60,20240422,210000,29.6,29.68,29.47,29.58,126408,0
CALX.US,60,20240422,220000,29.58,29.68,29.51,29.56,368615,0
CALX.US,60,20240423,160000,26.8,29.22,26.76,29.22,312640,0
CALX.US,60,20240423,170000,29.14,29.8899,28.305,28.3335,264528,0
CALX.US,60,20240423,180000,28.34,28.66,28.025,28.28,264053,0
CALX.US,60,20240423,190000,28.28,28.53,28,28.16,189343,0
CALX.US,60,20240423,200000,28.15,28.47,28.01,28.32,156830,0
CALX.US,60,20240423,210000,28.29,28.67,28.22,28.23,122823,0
CALX.US,60,20240423,220000,28.22,28.22,27.84,28.03,482462,0
CALX.US,60,20240424,160000,27.84,28.13,27.6,27.615,47676,0
CALX.US,60,20240424,170000,27.59,27.91,27.59,27.695,81201,0
CALX.US,60,20240424,180000,27.7,27.84,27.575,27.655,65820,0
CALX.US,60,20240424,190000,27.67,27.99,27.58,27.99,74611,0
CALX.US,60,20240424,200000,28.01,28.16,27.92,28.13,58681,0
CALX.US,60,20240424,210000,28.15,28.25,27.96,28.16,98669,0
CALX.US,60,20240424,220000,28.15,28.35,28.011,28.25,430228,0
CALX.US,60,20240425,160000,27.39,28.1,27.2,27.69,65779,0
CALX.US,60,20240425,170000,27.67,28.1383,27.49,28.03,84541,0
CALX.US,60,20240425,180000,28,28.04,27.5,27.53,117381,0
CALX.US,60,20240425,190000,27.51,27.83,27.51,27.8102,56686,0
CALX.US,60,20240425,200000,27.82,28.105,27.745,28,158772,0
CALX.US,60,20240425,210000,28,28.13,27.99,28.08,54133,0
CALX.US,60,20240425,220000,28.1,28.28,28.02,28.23,380331,0
CALX.US,60,20240426,160000,28.42,28.84,28.38,28.66,26206,0
CALX.US,60,20240426,170000,28.65,28.86,28.57,28.68,42539,0
CALX.US,60,20240426,180000,28.675,28.69,28.28,28.28,31462,0
CALX.US,60,20240426,190000,28.28,28.38,28.22,28.38,31022,0
CALX.US,60,20240426,200000,28.4,28.67,28.38,28.65,44215,0
CALX.US,60,20240426,210000,28.6499,28.7,28.41,28.529,43245,0
CALX.US,60,20240426,220000,28.52,28.575,28.365,28.4,204883,0
CALX.US,60,20240429,160000,28.72,28.86,28.35,28.485,15354,0
CALX.US,60,20240429,170000,28.52,28.52,28,28.18,44632,0
CALX.US,60,20240429,180000,28.15,28.15,27.9,28.0005,29172,0
CALX.US,60,20240429,190000,27.99,28.155,27.9,27.91,29239,0
CALX.US,60,20240429,200000,27.91,27.9708,27.85,27.9,38148,0
CALX.US,60,20240429,210000,27.86,28.12,27.86,28.12,35919,0
CALX.US,60,20240429,220000,28.1,28.19,27.98,28.05,206638,0
CALX.US,60,20240430,160000,27.94,27.97,27.8,27.82,9309,0
CALX.US,60,20240430,170000,27.8194,28.07,27.79,28.02,31107,0
CALX.US,60,20240430,180000,28.015,28.15,27.96,28.03,45122,0
CALX.US,60,20240430,190000,28.015,28.195,28.01,28.095,30189,0
CALX.US,60,20240430,200000,28.1,28.29,28.1,28.24,37069,0
CALX.US,60,20240430,210000,28.23,28.28,27.99,28.03,36915,0
CALX.US,60,20240430,220000,28.01,28.06,27.73,27.73,451748,0
CALX.US,60,20240501,160000,27.7,28.15,27.7,28.035,19704,0
CALX.US,60,20240501,170000,28,28.075,27.84,27.89,19319,0
CALX.US,60,20240501,180000,27.89,27.91,27.66,27.73,30497,0
CALX.US,60,20240501,190000,27.71,27.786,27.67,27.72,16340,0
CALX.US,60,20240501,200000,27.729,27.75,27.6,27.6,15564,0
CALX.US,60,20240501,210000,27.63,28.23,27.6,28.23,32143,0
CALX.US,60,20240501,220000,28.28,28.34,27.78,27.88,271763,0
CALX.US,60,20240502,160000,28.27,28.295,27.84,27.9,28513,0
CALX.US,60,20240502,170000,27.922,27.922,27.76,27.905,28928,0
CALX.US,60,20240502,180000,27.89,28.09,27.88,28.04,21709,0
CALX.US,60,20240502,190000,28.06,28.57,28.05,28.56,47369,0
CALX.US,60,20240502,200000,28.56,28.78,28.55,28.73,46455,0
CALX.US,60,20240502,210000,28.75,28.81,28.69,28.72,40959,0
CALX.US,60,20240502,220000,28.72,28.98,28.702,28.92,288611,0
CALX.US,60,20240506,160000,29.73,30,29.725,29.78,17424,0
CALX.US,60,20240506,170000,29.76,29.915,29.74,29.865,24234,0
CALX.US,60,20240506,180000,29.9,30.08,29.83,30.07,44157,0
CALX.US,60,20240506,190000,30.08,30.12,29.94,29.97,22797,0
CALX.US,60,20240506,200000,29.98,30.02,29.93,29.95,25315,0
CALX.US,60,20240506,210000,29.96,30.02,29.91,29.93,71352,0
CALX.US,60,20240506,220000,29.93,29.935,29.75,29.78,236469,0
CALX.US,60,20240507,160000,29.78,30.055,29.73,30,20518,0
CALX.US,60,20240507,170000,30.02,30.12,29.96,30.01,19180,0
CALX.US,60,20240507,180000,30.02,30.4,30.02,30.35,34216,0
CALX.US,60,20240507,190000,30.34,30.51,30.33,30.44,53918,0
CALX.US,60,20240507,200000,30.45,30.4983,30.325,30.36,24919,0
CALX.US,60,20240507,210000,30.36,30.419,30.2,30.33,53965,0
CALX.US,60,20240507,220000,30.35,30.37,30.025,30.1,211098,0
CALX.US,60,20240508,160000,29.91,30.09,29.88,30,18044,0
CALX.US,60,20240508,170000,29.97,30.205,29.94,30.205,21993,0
CALX.US,60,20240508,180000,30.21,30.595,30.21,30.54,79437,0
CALX.US,60,20240508,190000,30.48,30.49,30.32,30.39,52596,0
CALX.US,60,20240508,200000,30.3863,30.425,30.274,30.29,23277,0
CALX.US,60,20240508,210000,30.275,30.32,30.19,30.29,19148,0
CALX.US,60,20240508,220000,30.28,30.5,30.255,30.5,215377,0
CALX.US,60,20240509,160000,30.44,30.6,30.36,30.6,19026,0
CALX.US,60,20240509,170000,30.585,30.71,30.34,30.395,32367,0
CALX.US,60,20240509,180000,30.38,30.43,30.15,30.19,33716,0
CALX.US,60,20240509,190000,30.2,30.275,30.13,30.14,15544,0
CALX.US,60,20240509,200000,30.145,30.25,30,30,27432,0
CALX.US,60,20240509,210000,29.99,30.1581,29.97,30.15,23719,0
CALX.US,60,20240509,220000,30.15,30.1999,29.98,30.07,168552,0
CALX.US,60,20240510,160000,30.21,30.21,30,30.185,10647,0
CALX.US,60,20240510,170000,30.16,30.35,30.14,30.22,22817,0
CALX.US,60,20240510,180000,30.21,30.61,30.21,30.52,29634,0
CALX.US,60,20240510,190000,30.53,30.69,30.52,30.61,30435,0
CALX.US,60,20240510,200000,30.6,30.6,30.43,30.54,22690,0
CALX.US,60,20240510,210000,30.54,30.57,30.48,30.55,25424,0
CALX.US,60,20240510,220000,30.55,30.685,30.52,30.63,137755,0
