<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CVNY.US,60,20250205,160000,51.835,51.835,51.835,51.835,100,0
CVNY.US,60,20250205,180000,52.05,52.05,51.79,51.79,600,0
CVNY.US,60,20250205,190000,51.65,51.65,51.45,51.45,300,0
CVNY.US,60,20250205,200000,51.47,51.47,51.41,51.41,200,0
CVNY.US,60,20250206,180000,51.85,51.85,51.85,51.85,1000,0
CVNY.US,60,20250206,190000,52.12,52.13,52.12,52.13,1500,0
CVNY.US,60,20250207,160000,53.29,53.29,53.29,53.29,900,0
CVNY.US,60,20250207,180000,52.93,52.93,52.93,52.93,100,0
CVNY.US,60,20250207,220000,53.16,53.39,53.16,53.39,200,0
CVNY.US,60,20250210,170000,53.6,53.61,53.6,53.61,1300,0
CVNY.US,60,20250210,200000,54.1219,54.1219,54.1219,54.1219,200,0
CVNY.US,60,20250210,220000,54.26,54.26,54.05,54.05,200,0
CVNY.US,60,20250211,190000,54,54,54,54,100,0
CVNY.US,60,20250211,210000,54.27,54.27,54.27,54.27,100,0
CVNY.US,60,20250212,160000,53.43,53.43,53.4,53.41,1100,0
CVNY.US,60,20250212,190000,53.8081,53.8081,53.8081,53.8081,140,0
CVNY.US,60,20250212,210000,54.222,54.222,54.222,54.222,184,0
CVNY.US,60,20250212,220000,54.2,54.2,54.2,54.2,200,0
CVNY.US,60,20250213,160000,54.03,54.03,53.87,53.87,1500,0
CVNY.US,60,20250213,180000,54.29,54.29,54.29,54.29,900,0
CVNY.US,60,20250214,160000,55.12,55.12,55.12,55.12,900,0
CVNY.US,60,20250214,170000,56.16,56.16,55.96,55.96,1093,0
CVNY.US,60,20250214,190000,56.699,56.6999,56.51,56.51,499,0
CVNY.US,60,20250214,200000,56.4,56.4,56.4,56.4,150,0
CVNY.US,60,20250214,220000,56.87,56.87,56.8,56.8,533,0
CVNY.US,60,20250218,160000,57.65,57.65,57.65,57.65,100,0
CVNY.US,60,20250218,170000,56.7801,56.7801,56.7801,56.7801,100,0
CVNY.US,60,20250218,180000,57.7,58.1699,57.7,58.1699,1421,0
CVNY.US,60,20250218,190000,58.1,58.1,58.1,58.1,100,0
CVNY.US,60,20250219,170000,57.63,57.83,57.63,57.83,300,0
CVNY.US,60,20250219,180000,58.0758,58.0758,58.0758,58.0758,200,0
CVNY.US,60,20250219,190000,57.83,57.83,57.5,57.5,400,0
CVNY.US,60,20250219,200000,57.25,57.26,57.25,57.26,634,0
CVNY.US,60,20250219,220000,56.91,56.96,56.6,56.6,5891,0
CVNY.US,60,20250220,160000,53.8,54.25,50.6001,50.6001,16200,0
CVNY.US,60,20250220,170000,50.78,50.78,49.72,49.72,2100,0
CVNY.US,60,20250220,180000,49.42,49.75,48.5101,48.5101,770,0
CVNY.US,60,20250220,190000,49.41,49.66,49.41,49.66,222,0
CVNY.US,60,20250220,200000,49.92,49.97,49.92,49.95,1561,0
CVNY.US,60,20250220,210000,50.0661,50.4,50.0661,50.36,8594,0
CVNY.US,60,20250220,220000,50.34,50.93,50.34,50.83,25500,0
CVNY.US,60,20250221,170000,48.64,48.64,48.28,48.28,250,0
CVNY.US,60,20250221,180000,48.0419,48.0419,47.96,47.96,1196,0
CVNY.US,60,20250221,200000,47.66,47.75,47.61,47.61,338,0
CVNY.US,60,20250221,210000,47.2701,47.2701,46.76,46.76,451,0
CVNY.US,60,20250221,220000,46.56,46.56,46.56,46.56,114,0
CVNY.US,60,20250224,160000,46.03,46.4487,46.03,46.4,2800,0
CVNY.US,60,20250224,170000,43.6,44.5,43.6,44.5,272,0
CVNY.US,60,20250224,190000,45.38,45.38,45.311,45.32,1700,0
CVNY.US,60,20250224,200000,45.625,45.625,45.625,45.625,100,0
CVNY.US,60,20250224,210000,45.635,45.635,45.53,45.53,333,0
CVNY.US,60,20250225,160000,45.5,45.5,45.17,45.17,1200,0
CVNY.US,60,20250225,170000,45.35,45.35,44.69,44.71,2800,0
CVNY.US,60,20250225,180000,44.685,44.685,44.685,44.685,195,0
CVNY.US,60,20250226,160000,47.31,47.31,47.31,47.31,600,0
CVNY.US,60,20250226,170000,48.4565,48.6,48.4565,48.6,1759,0
CVNY.US,60,20250226,210000,48.03,48.04,48.0299,48.0299,1600,0
CVNY.US,60,20250226,220000,48.41,48.41,48.41,48.41,100,0
CVNY.US,60,20250227,160000,48.58,48.58,48.58,48.58,100,0
CVNY.US,60,20250227,170000,47.16,48.38,47.16,48.38,2500,0
CVNY.US,60,20250227,190000,48.76,48.76,48.76,48.76,100,0
CVNY.US,60,20250227,210000,48.74,48.74,47.39,47.45,12252,0
CVNY.US,60,20250227,220000,47.52,47.52,46.45,46.45,18410,0
CVNY.US,60,20250228,160000,46.4616,46.99,46.4616,46.99,200,0
CVNY.US,60,20250228,170000,48.1,48.1,48.03,48.03,500,0
CVNY.US,60,20250228,200000,47.65,47.65,47.6399,47.6399,807,0
CVNY.US,60,20250228,220000,48.05,48.05,48.05,48.05,452,0
CVNY.US,60,20250303,160000,48.695,48.9,48.49,48.49,2800,0
CVNY.US,60,20250303,200000,46.55,46.65,46.5442,46.5442,2380,0
CVNY.US,60,20250303,210000,46.551,46.551,46.45,46.45,822,0
CVNY.US,60,20250303,220000,45.9899,45.9899,45.5,45.5,308,0
CVNY.US,60,20250304,160000,44.12,44.12,42.35,42.52,2700,0
CVNY.US,60,20250304,170000,41.65,41.73,41.11,41.6582,5188,0
CVNY.US,60,20250304,180000,41.76,41.86,41.63,41.86,501,0
CVNY.US,60,20250304,190000,42.26,43.5792,42.2599,43.5792,2009,0
CVNY.US,60,20250304,200000,44.37,44.37,43.99,44.11,300,0
CVNY.US,60,20250304,210000,45.45,45.46,45.41,45.45,1800,0
CVNY.US,60,20250304,220000,46.18,46.18,45.89,45.89,399,0
CVNY.US,60,20250305,160000,45.14,45.19,44,44.2903,13240,0
CVNY.US,60,20250305,170000,44.86,45.1,44.282,44.6185,7809,0
CVNY.US,60,20250305,180000,44.47,44.47,43.2917,44.0409,20867,0
CVNY.US,60,20250305,190000,43.925,44.54,43.87,44.54,9277,0
CVNY.US,60,20250305,200000,44.48,44.5463,43.91,44.2899,16793,0
CVNY.US,60,20250305,210000,44.65,45.36,44.65,44.965,45454,0
CVNY.US,60,20250305,220000,44.975,45.59,44.5129,45.52,32891,0
CVNY.US,60,20250306,160000,39.735,39.735,39.25,39.25,5150,0
CVNY.US,60,20250306,170000,39.6801,40.49,39.6801,40.4216,10881,0
CVNY.US,60,20250306,180000,40.385,40.385,39.5418,39.55,9295,0
CVNY.US,60,20250306,190000,39.28,39.28,38.3219,38.4,4465,0
CVNY.US,60,20250306,200000,38.4,38.4,38.02,38.0501,500,0
CVNY.US,60,20250306,210000,37.5,37.51,36.84,37.51,2058,0
CVNY.US,60,20250306,220000,37.39,37.395,36.2699,36.2699,29681,0
CVNY.US,60,20250307,160000,34.857,35.865,33.7616,35.865,14335,0
CVNY.US,60,20250307,170000,34.675,34.91,33.825,34.38,11100,0
CVNY.US,60,20250307,180000,34.2087,34.2087,32.8164,32.8164,8617,0
CVNY.US,60,20250307,190000,32.82,33.9027,32.5398,33.9027,12039,0
CVNY.US,60,20250307,200000,34,34.65,34,34.39,1517,0
CVNY.US,60,20250307,210000,34.29,34.89,34.29,34.88,1722,0
CVNY.US,60,20250307,220000,35.035,35.58,35.035,35.5,4340,0
CVNY.US,60,20250310,150000,34.115,34.17,32.78,32.79,4838,0
CVNY.US,60,20250310,160000,32.28,32.28,31.641,31.641,2623,0
CVNY.US,60,20250310,170000,31.351,32.7657,31.28,32.32,5662,0
CVNY.US,60,20250310,180000,32.34,32.96,32.34,32.96,512,0
CVNY.US,60,20250310,190000,32.48,32.625,31.76,31.7712,4415,0
CVNY.US,60,20250310,200000,31.82,32.22,31.62,32.11,2715,0
CVNY.US,60,20250310,210000,31.74,32.51,31.74,32.28,4660,0
CVNY.US,60,20250311,150000,32.62,32.62,32.62,32.62,200,0
CVNY.US,60,20250311,160000,32.59,32.67,31.79,31.79,4900,0
CVNY.US,60,20250311,170000,32,32.02,32,32.02,400,0
CVNY.US,60,20250311,180000,32.17,32.295,32.17,32.295,1320,0
CVNY.US,60,20250311,190000,32.18,32.18,31.5899,31.9,1669,0
CVNY.US,60,20250311,200000,31.99,32.9,31.99,32.71,1726,0
CVNY.US,60,20250311,210000,32.83,32.83,32.365,32.365,660,0
CVNY.US,60,20250312,150000,34.39,35.11,34.19,34.19,1800,0
CVNY.US,60,20250312,160000,33.79,34.16,33.425,33.425,1520,0
CVNY.US,60,20250312,170000,33.3,33.7859,33.3,33.6681,450,0
CVNY.US,60,20250312,180000,33.6327,34.61,33.6327,34.42,3614,0
CVNY.US,60,20250312,190000,34.31,34.47,34.31,34.41,500,0
CVNY.US,60,20250312,200000,33.95,33.96,33.84,33.84,1800,0
CVNY.US,60,20250312,210000,33.9462,33.9462,33.4249,33.4355,8226,0
CVNY.US,60,20250313,150000,31.96,31.96,31.96,31.96,100,0
CVNY.US,60,20250313,160000,31.91,32.62,31.9,32.04,950,0
CVNY.US,60,20250313,170000,31.52,31.52,31.52,31.52,100,0
CVNY.US,60,20250313,180000,31.5,31.5,31.5,31.5,100,0
CVNY.US,60,20250313,190000,31.299,31.299,30.81,31.0901,2449,0
CVNY.US,60,20250313,200000,31.21,31.6,31.21,31.6,2600,0
CVNY.US,60,20250313,210000,31.4689,31.4689,31.07,31.2001,2568,0
CVNY.US,60,20250314,150000,32.88,33.68,32.47,33.68,1900,0
CVNY.US,60,20250314,160000,33.14,33.4084,32.695,32.695,3200,0
CVNY.US,60,20250314,170000,33.62,33.8189,33.45,33.45,800,0
CVNY.US,60,20250314,180000,33.49,33.76,33.48,33.76,700,0
CVNY.US,60,20250314,190000,33.73,33.73,33.54,33.575,1020,0
CVNY.US,60,20250314,200000,33.49,33.5451,33.49,33.5451,845,0
CVNY.US,60,20250314,210000,33.4881,34.15,33.4881,34.14,5810,0
CVNY.US,60,20250317,150000,33.8,34.15,33.71,34,2822,0
CVNY.US,60,20250317,160000,34.28,34.28,34.0199,34.02,6093,0
CVNY.US,60,20250317,170000,34.3285,34.56,34.3285,34.4,1439,0
CVNY.US,60,20250317,180000,34.2294,34.33,34.2294,34.33,1298,0
CVNY.US,60,20250317,190000,34.2223,34.7,34.2223,34.66,2473,0
CVNY.US,60,20250317,200000,34.64,35,34.63,35,771,0
CVNY.US,60,20250317,210000,34.88,34.88,34.585,34.585,845,0
CVNY.US,60,20250318,150000,34.27,34.27,33,33,1040,0
CVNY.US,60,20250318,160000,33.0943,33.0943,32,32,2658,0
CVNY.US,60,20250318,170000,32.01,32.2583,31.8784,32,4463,0
CVNY.US,60,20250318,180000,31.9,32.39,31.9,32.3801,1708,0
CVNY.US,60,20250318,190000,32.69,32.69,32.69,32.69,100,0
CVNY.US,60,20250318,200000,32.09,32.09,32.09,32.09,135,0
CVNY.US,60,20250318,210000,32.07,32.28,31.945,32.01,1300,0
CVNY.US,60,20250319,150000,32,32.22,31.75,32.22,1824,0
CVNY.US,60,20250319,160000,32.83,32.92,32.255,32.255,300,0
CVNY.US,60,20250319,170000,31.41,32.6901,31.41,32.6901,1387,0
CVNY.US,60,20250319,180000,32.8907,32.9488,32.8,32.9488,4719,0
CVNY.US,60,20250319,190000,32.91,32.91,32.7207,32.83,1086,0
CVNY.US,60,20250319,200000,33.02,33.5565,33.02,33.5565,399,0
CVNY.US,60,20250319,210000,33.6,33.6,33.6,33.6,285,0
CVNY.US,60,20250320,150000,33.84,34.78,33.84,34.6616,2783,0
CVNY.US,60,20250320,160000,34.8201,35.6554,34.8016,35.3919,3676,0
CVNY.US,60,20250320,170000,35.3311,35.3311,35,35,2088,0
CVNY.US,60,20250320,180000,35.15,35.15,34.9557,34.9557,304,0
CVNY.US,60,20250320,190000,34.78,34.84,34.63,34.63,9215,0
CVNY.US,60,20250320,200000,34.66,34.75,34.46,34.52,10260,0
CVNY.US,60,20250320,210000,34.56,34.82,34.55,34.73,11565,0
CVNY.US,60,20250321,150000,33.44,34.04,33.04,33.98,4489,0
CVNY.US,60,20250321,160000,34.31,34.55,34.2716,34.55,2147,0
CVNY.US,60,20250321,170000,34.7699,34.77,34.7,34.7699,1400,0
CVNY.US,60,20250321,180000,34.85,35.315,34.85,35.315,493,0
CVNY.US,60,20250321,200000,35.49,35.66,35.49,35.62,4200,0
CVNY.US,60,20250321,210000,35.6,35.7399,35.6,35.7399,1874,0
CVNY.US,60,20250324,150000,36.89,37.1,36.67,37.0637,3306,0
CVNY.US,60,20250324,160000,37.3141,37.91,37.2501,37.71,8033,0
CVNY.US,60,20250324,170000,37.52,37.73,37.51,37.57,1000,0
CVNY.US,60,20250324,180000,37.6912,37.6912,37.4402,37.45,2491,0
CVNY.US,60,20250324,190000,37.6,37.73,37.6,37.73,2265,0
CVNY.US,60,20250324,200000,37.7096,37.72,37.7096,37.7099,1980,0
CVNY.US,60,20250324,210000,37.93,39.22,37.86,38.75,117025,0
CVNY.US,60,20250325,150000,38.95,39.22,38.64,38.64,4006,0
CVNY.US,60,20250325,160000,38.75,39.48,38.61,39.42,7335,0
CVNY.US,60,20250325,170000,39.46,39.7228,39.46,39.5,6706,0
CVNY.US,60,20250325,180000,39.5,39.5,39.3863,39.3863,424,0
CVNY.US,60,20250325,190000,39.48,39.49,39.26,39.26,1938,0
CVNY.US,60,20250325,200000,39.25,39.25,39.2096,39.2096,250,0
CVNY.US,60,20250325,210000,39.3,39.42,39.27,39.42,4052,0
CVNY.US,60,20250326,150000,39.17,39.2,38.5,38.5,3388,0
CVNY.US,60,20250326,160000,38.42,38.42,37.94,38.1899,5683,0
CVNY.US,60,20250326,170000,38,38,37.53,37.53,642,0
CVNY.US,60,20250326,180000,37.51,37.51,37.4423,37.4423,1250,0
CVNY.US,60,20250326,190000,37.32,37.32,37,37,1661,0
CVNY.US,60,20250326,200000,37.2141,37.345,37.1772,37.345,760,0
CVNY.US,60,20250326,210000,37.1,37.33,36.78,37.33,3991,0
CVNY.US,60,20250327,150000,37.1,37.16,35.94,37.14,2300,0
CVNY.US,60,20250327,160000,37.26,38.2487,37.26,37.95,8947,0
CVNY.US,60,20250327,170000,38.0025,38.06,37.24,37.255,2454,0
CVNY.US,60,20250327,180000,37.5,37.5,37.28,37.28,208,0
CVNY.US,60,20250327,190000,37.27,37.5,37.27,37.45,3801,0
CVNY.US,60,20250327,200000,37.65,37.8,37.65,37.8,700,0
CVNY.US,60,20250327,210000,38.135,38.135,37.4,37.41,2599,0
CVNY.US,60,20250328,150000,37.3,37.4118,36.89,37.27,4297,0
CVNY.US,60,20250328,160000,37.09,37.3282,36.2765,36.48,7676,0
CVNY.US,60,20250328,170000,36.35,36.7,36.06,36.7,8160,0
CVNY.US,60,20250328,180000,36.31,36.8,36.2005,36.74,5678,0
CVNY.US,60,20250328,190000,36.65,36.805,36.55,36.805,2911,0
CVNY.US,60,20250328,200000,36.99,37.14,36.75,36.75,5684,0
CVNY.US,60,20250328,210000,36.98,37.3376,36.91,37.3,12470,0
CVNY.US,60,20250331,160000,36.39,36.66,35.7826,36.63,6947,0
CVNY.US,60,20250331,170000,36.69,37.305,36.69,37.06,7075,0
CVNY.US,60,20250331,180000,37.25,38.11,37.18,38.11,3364,0
