<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRCO.US,60,20251001,170000,50.05,50.05,50.05,50.05,1200,0
CRCO.US,60,20251001,190000,50.3,50.3,50.1978,50.1978,200,0
CRCO.US,60,20251001,200000,50,50,48.92,48.92,700,0
CRCO.US,60,20251002,160000,49.98,50.11,49.6,49.85,9396,0
CRCO.US,60,20251002,220000,53.97,54.18,53.97,54.15,6800,0
CRCO.US,60,20251003,160000,53.49,53.49,53.49,53.49,175,0
CRCO.US,60,20251003,170000,53.16,53.16,53.16,53.16,900,0
CRCO.US,60,20251003,180000,52.59,55.16,52.59,55.16,2100,0
CRCO.US,60,20251003,190000,55.07,55.07,55.07,55.07,900,0
CRCO.US,60,20251003,200000,54.276,54.276,54.276,54.276,155,0
CRCO.US,60,20251003,220000,52.72,52.72,52.72,52.72,100,0
CRCO.US,60,20251006,160000,54.84,54.84,53.04,53.04,2940,0
CRCO.US,60,20251006,170000,54.05,54.05,53.74,53.74,206,0
CRCO.US,60,20251006,180000,54.03,54.03,53.9205,53.9205,200,0
CRCO.US,60,20251006,220000,54.01,54.01,54,54,300,0
CRCO.US,60,20251007,160000,55.4,55.4,55.4,55.4,1200,0
CRCO.US,60,20251007,170000,56.18,56.18,56.18,56.18,108,0
CRCO.US,60,20251007,180000,54.17,54.17,54.17,54.17,300,0
CRCO.US,60,20251007,210000,53.86,53.86,53.8599,53.8599,400,0
CRCO.US,60,20251008,160000,53.8,55.22,53.57,53.57,4900,0
CRCO.US,60,20251008,220000,53.83,53.83,53.8299,53.8299,400,0
CRCO.US,60,20251009,160000,54.73,54.73,54.73,54.73,1200,0
CRCO.US,60,20251009,170000,55.705,55.705,55.705,55.705,100,0
CRCO.US,60,20251009,180000,53.925,53.925,53.925,53.925,155,0
CRCO.US,60,20251010,160000,57.31,57.31,57.31,57.31,1200,0
CRCO.US,60,20251010,170000,56.48,56.51,54.9,54.9,1400,0
CRCO.US,60,20251010,180000,53.29,53.29,52.23,52.42,1400,0
CRCO.US,60,20251010,210000,50,50,49.9,49.9,200,0
CRCO.US,60,20251010,220000,49.41,49.41,49.41,49.41,100,0
CRCO.US,60,20251013,160000,49.82,50.61,49.82,50.52,300,0
CRCO.US,60,20251013,180000,50.4,50.4,49.965,49.965,300,0
CRCO.US,60,20251013,210000,49.74,49.74,49.736,49.736,206,0
CRCO.US,60,20251015,160000,48.09,50.85,47.58,50.79,12998,0
CRCO.US,60,20251015,170000,51.5495,51.93,51.25,51.76,3690,0
CRCO.US,60,20251015,180000,51.45,51.54,50.92,50.92,1300,0
CRCO.US,60,20251015,190000,50.98,50.98,50.3041,50.3041,2342,0
CRCO.US,60,20251015,200000,50.16,50.16,49.98,50.15,1285,0
CRCO.US,60,20251015,210000,50.15,50.37,50.15,50.37,800,0
CRCO.US,60,20251015,220000,50.27,50.29,50.125,50.13,2100,0
CRCO.US,60,20251016,160000,47.65,47.99,47.34,47.34,3400,0
CRCO.US,60,20251016,170000,47.4842,47.8199,47.41,47.8199,528,0
CRCO.US,60,20251016,180000,47.985,48.2918,47.25,47.25,3101,0
CRCO.US,60,20251016,190000,46,46,46,46,100,0
CRCO.US,60,20251016,200000,46.55,46.55,46.55,46.55,100,0
CRCO.US,60,20251016,210000,46,46,45.68,45.68,500,0
CRCO.US,60,20251016,220000,46,46,45.4497,45.565,432,0
CRCO.US,60,20251017,160000,45,45,44,44.07,4093,0
CRCO.US,60,20251017,170000,44.202,44.202,44.0015,44.0015,200,0
CRCO.US,60,20251017,180000,44.15,44.15,44.15,44.15,250,0
CRCO.US,60,20251017,190000,44.5,44.715,44.27,44.28,1900,0
CRCO.US,60,20251017,210000,44.7909,45.25,44.7909,45.25,210,0
CRCO.US,60,20251017,220000,45.11,45.11,45.11,45.11,200,0
CRCO.US,60,20251020,160000,47.32,47.32,45.51,45.83,4276,0
CRCO.US,60,20251020,170000,46.12,47.33,45.985,47.33,14795,0
CRCO.US,60,20251020,180000,47.115,47.19,47.11,47.19,744,0
CRCO.US,60,20251020,190000,47.22,47.22,46.61,46.61,838,0
CRCO.US,60,20251020,200000,46.63,46.63,46.4681,46.4681,200,0
CRCO.US,60,20251020,210000,46.3002,46.3002,45.74,45.74,1408,0
CRCO.US,60,20251020,220000,45.8399,46.86,45.695,46.86,239542,0
CRCO.US,60,20251021,160000,45.44,45.58,44.93,44.9846,13380,0
CRCO.US,60,20251021,170000,44.988,45.74,44.988,45.74,500,0
CRCO.US,60,20251021,180000,45.9,45.9,45.55,45.59,700,0
CRCO.US,60,20251021,190000,45.585,45.87,45.45,45.62,890,0
CRCO.US,60,20251021,220000,46.3328,46.3328,46,46,4529,0
CRCO.US,60,20251022,160000,45.4,45.97,45.4,45.67,9153,0
CRCO.US,60,20251022,170000,45.41,45.805,44.4492,44.46,6197,0
CRCO.US,60,20251022,180000,45.42,45.47,45.035,45.47,5077,0
CRCO.US,60,20251022,190000,44.43,44.47,43.88,44.29,4017,0
CRCO.US,60,20251022,200000,44.241,44.31,43.6321,43.76,3657,0
CRCO.US,60,20251022,210000,44.03,44.36,43.88,44.31,15022,0
CRCO.US,60,20251022,220000,44.32,44.6,44.21,44.32,3405,0
CRCO.US,60,20251023,160000,43.44,43.71,43.05,43.43,5072,0
CRCO.US,60,20251023,170000,43.77,44.13,43.37,43.69,17860,0
CRCO.US,60,20251023,180000,43.62,43.82,43.62,43.82,273,0
CRCO.US,60,20251023,190000,44.11,44.1148,44.1,44.1,1658,0
CRCO.US,60,20251023,200000,43.9,44.51,43.85,44.51,647,0
CRCO.US,60,20251023,210000,44.32,44.76,44.16,44.76,1858,0
CRCO.US,60,20251023,220000,44.57,45.08,44.57,44.79,1260,0
CRCO.US,60,20251024,160000,45.4902,46.15,45.3976,46.06,24173,0
CRCO.US,60,20251024,170000,45.9701,46.81,45.9701,46.81,4024,0
CRCO.US,60,20251024,180000,47,47.35,46.7334,46.75,4128,0
CRCO.US,60,20251024,190000,46.965,47.14,46.9,47.06,1900,0
CRCO.US,60,20251024,200000,47.5,47.69,47.3,47.3,1700,0
CRCO.US,60,20251024,210000,47.62,47.62,47.62,47.62,100,0
CRCO.US,60,20251024,220000,47.465,47.72,47.445,47.445,3350,0
CRCO.US,60,20251027,150000,48.8,48.8,47.45,47.72,3216,0
CRCO.US,60,20251027,160000,47.38,47.44,46.74,47.3576,10616,0
CRCO.US,60,20251027,170000,47.21,47.21,46.9401,47.08,1190,0
CRCO.US,60,20251027,180000,47.526,47.6163,47.526,47.6163,306,0
CRCO.US,60,20251027,190000,47.635,47.67,47.615,47.67,300,0
CRCO.US,60,20251027,200000,47.865,47.865,47.81,47.8352,540,0
CRCO.US,60,20251027,210000,47.7944,48.01,47.7944,48.01,300,0
CRCO.US,60,20251028,150000,48,48.24,47.12,47.2571,5803,0
CRCO.US,60,20251028,160000,47.2,47.6849,47.17,47.25,4887,0
CRCO.US,60,20251028,170000,47.29,47.29,47,47.07,1511,0
CRCO.US,60,20251028,180000,47.135,47.44,47,47.13,1657,0
CRCO.US,60,20251028,190000,47.14,47.1925,46.9,47.01,925,0
CRCO.US,60,20251028,200000,46.7,47.2625,46.7,47.26,458,0
CRCO.US,60,20251028,210000,46.65,46.75,46.22,46.5,1282,0
CRCO.US,60,20251029,150000,46.34,46.34,45.62,45.8944,8297,0
CRCO.US,60,20251029,160000,45.84,46.05,45.57,45.84,10225,0
CRCO.US,60,20251029,170000,45.84,45.91,45.3812,45.53,3208,0
CRCO.US,60,20251029,180000,45.41,45.5,45.01,45.01,18477,0
CRCO.US,60,20251029,190000,45.03,45.33,44.8801,45.33,10529,0
CRCO.US,60,20251029,200000,45.2,45.21,44.52,44.9,4418,0
CRCO.US,60,20251029,210000,45.04,45.17,44.6437,44.98,5145,0
CRCO.US,60,20251030,150000,43.27,43.27,42.14,42.6,16475,0
CRCO.US,60,20251030,160000,42.52,42.52,41.8,41.8,4368,0
CRCO.US,60,20251030,170000,42.0149,42.0149,41.8,41.8,1100,0
CRCO.US,60,20251030,180000,41.9,42.1,41.9,42.1,950,0
CRCO.US,60,20251030,190000,41.95,42.03,41.82,41.82,4500,0
CRCO.US,60,20251030,200000,41.72,41.72,41.12,41.12,3141,0
CRCO.US,60,20251030,210000,41.23,41.24,40.9868,41.05,2434,0
CRCO.US,60,20251031,150000,41.83,42.4,41.83,42.1779,4402,0
CRCO.US,60,20251031,160000,42.33,43.11,42.33,42.98,2159,0
CRCO.US,60,20251031,170000,43.04,43.04,41.92,41.92,10935,0
CRCO.US,60,20251031,180000,42.1693,42.1693,41.875,41.88,2842,0
CRCO.US,60,20251031,190000,41.92,42.06,41.86,42.06,2857,0
CRCO.US,60,20251031,200000,42,42.25,41.85,42.1443,2563,0
CRCO.US,60,20251031,210000,42.3,42.43,42.3,42.312,14897,0
CRCO.US,60,20251103,160000,42.18,42.18,40.4988,41.1729,6838,0
CRCO.US,60,20251103,170000,41.17,41.208,40,40.32,8953,0
CRCO.US,60,20251103,180000,40.29,40.49,40.22,40.22,4029,0
CRCO.US,60,20251103,190000,40.215,40.22,40.135,40.22,3422,0
CRCO.US,60,20251103,200000,40.15,40.23,40.065,40.09,3412,0
CRCO.US,60,20251103,210000,40.23,40.58,40.23,40.33,1438,0
CRCO.US,60,20251103,220000,40.26,40.6,40.1632,40.4865,1654,0
CRCO.US,60,20251104,160000,38.35,39.17,38.19,39.1489,3765,0
CRCO.US,60,20251104,170000,39.47,39.47,38.5945,38.5945,9379,0
CRCO.US,60,20251104,180000,38.89,38.89,38.3,38.3,1330,0
