<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LDI.US,60,20240411,160000,2.57,2.585,2.47,2.54,59294,0
LDI.US,60,20240411,170000,2.54,2.54,2.475,2.475,56300,0
LDI.US,60,20240411,180000,2.48,2.54,2.48,2.515,25967,0
LDI.US,60,20240411,190000,2.52,2.52,2.48,2.51,27371,0
LDI.US,60,20240411,200000,2.51,2.555,2.51,2.545,42847,0
LDI.US,60,20240411,210000,2.545,2.58,2.53,2.535,35313,0
LDI.US,60,20240411,220000,2.53,2.535,2.5,2.51,85410,0
LDI.US,60,20240412,160000,2.5,2.515,2.445,2.445,17576,0
LDI.US,60,20240412,170000,2.46,2.47,2.42,2.435,39897,0
LDI.US,60,20240412,180000,2.4388,2.48,2.428,2.475,33266,0
LDI.US,60,20240412,190000,2.475,2.475,2.43,2.43,9285,0
LDI.US,60,20240412,200000,2.43,2.4375,2.41,2.4299,25763,0
LDI.US,60,20240412,210000,2.42,2.42,2.39,2.39,14228,0
LDI.US,60,20240412,220000,2.39,2.43,2.37,2.43,139804,0
LDI.US,60,20240415,160000,2.4,2.435,2.37,2.39,11778,0
LDI.US,60,20240415,170000,2.3999,2.41,2.383,2.395,24003,0
LDI.US,60,20240415,180000,2.39,2.3991,2.36,2.385,13788,0
LDI.US,60,20240415,190000,2.385,2.395,2.355,2.355,9359,0
LDI.US,60,20240415,200000,2.35,2.35,2.31,2.33,23501,0
LDI.US,60,20240415,210000,2.335,2.335,2.315,2.315,10835,0
LDI.US,60,20240415,220000,2.31,2.35,2.3025,2.35,42348,0
LDI.US,60,20240416,160000,2.31,2.335,2.285,2.335,23305,0
LDI.US,60,20240416,170000,2.33,2.35,2.323,2.34,12900,0
LDI.US,60,20240416,180000,2.3389,2.36,2.325,2.355,13014,0
LDI.US,60,20240416,190000,2.35,2.39,2.345,2.385,32549,0
LDI.US,60,20240416,200000,2.385,2.39,2.35,2.355,30540,0
LDI.US,60,20240416,210000,2.36,2.38,2.345,2.365,36530,0
LDI.US,60,20240416,220000,2.365,2.37,2.35,2.36,40001,0
LDI.US,60,20240417,160000,2.3,2.42,2.3,2.405,64133,0
LDI.US,60,20240417,170000,2.4,2.41,2.36,2.365,40515,0
LDI.US,60,20240417,180000,2.365,2.375,2.335,2.355,26943,0
LDI.US,60,20240417,190000,2.355,2.355,2.31,2.315,17311,0
LDI.US,60,20240417,200000,2.315,2.3486,2.31,2.335,16746,0
