<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FMKT.US,60,20250611,160000,20.11,20.16,19.86,19.96,32325,0
FMKT.US,60,20250611,170000,19.97,20.1,19.92,20.067,27889,0
FMKT.US,60,20250611,180000,20.0991,20.1,20.02,20.02,22380,0
FMKT.US,60,20250611,190000,20.04,20.059,19.98,20.049,16224,0
FMKT.US,60,20250611,200000,20.05,20.05,19.99,20,15759,0
FMKT.US,60,20250611,210000,19.98,20,19.9,19.95,6280,0
FMKT.US,60,20250611,220000,19.97,20.1,19.94,20.1,8776,0
FMKT.US,60,20250612,160000,20.13,20.15,19.9201,19.975,12644,0
FMKT.US,60,20250612,170000,19.985,20.0499,19.97,20.049,7898,0
FMKT.US,60,20250612,180000,20.0498,20.07,20,20.04,13358,0
FMKT.US,60,20250612,190000,20.0101,20.1,20.0101,20.0795,14767,0
FMKT.US,60,20250612,200000,20.13,20.14,20.05,20.08,5400,0
FMKT.US,60,20250612,210000,20.075,20.0926,20.03,20.0529,2772,0
FMKT.US,60,20250612,220000,20.0401,20.0699,20.02,20.0434,9151,0
FMKT.US,60,20250613,160000,19.95,19.96,19.88,19.9,7171,0
FMKT.US,60,20250613,170000,19.89,20.01,19.89,20,18962,0
FMKT.US,60,20250613,180000,20.02,20.09,20,20.09,14476,0
FMKT.US,60,20250613,190000,20.1,20.1299,20.06,20.06,4213,0
FMKT.US,60,20250613,200000,20.07,20.07,20,20.015,3666,0
FMKT.US,60,20250613,210000,20.01,20.02,19.9,19.943,4095,0
FMKT.US,60,20250613,220000,19.95,19.99,19.88,19.88,5009,0
FMKT.US,60,20250616,160000,20.15,20.3,20.15,20.27,9510,0
FMKT.US,60,20250616,170000,20.252,20.32,20.25,20.31,12914,0
FMKT.US,60,20250616,180000,20.29,20.29,20.27,20.27,2900,0
FMKT.US,60,20250616,190000,20.2796,20.2999,20.24,20.24,4845,0
FMKT.US,60,20250616,200000,20.2406,20.25,20.22,20.23,5144,0
FMKT.US,60,20250616,210000,20.2001,20.2299,20.17,20.17,3553,0
FMKT.US,60,20250616,220000,20.17,20.2,20.16,20.17,7427,0
FMKT.US,60,20250617,160000,20.15,20.2112,20.131,20.1875,3135,0
FMKT.US,60,20250617,170000,20.2,20.2297,20.195,20.195,1961,0
FMKT.US,60,20250617,180000,20.18,20.18,20.1317,20.1317,5790,0
FMKT.US,60,20250617,190000,20.15,20.18,20.13,20.13,4072,0
FMKT.US,60,20250617,200000,20.1084,20.115,20.04,20.04,2786,0
FMKT.US,60,20250617,210000,20.04,20.09,20.0267,20.08,4131,0
FMKT.US,60,20250617,220000,20.08,20.14,20.08,20.125,2775,0
FMKT.US,60,20250618,160000,20.1,20.21,20.1,20.19,2549,0
FMKT.US,60,20250618,170000,20.161,20.24,20.161,20.2187,2784,0
FMKT.US,60,20250618,180000,20.22,20.27,20.215,20.25,9101,0
FMKT.US,60,20250618,190000,20.24,20.2812,20.22,20.2608,8941,0
FMKT.US,60,20250618,200000,20.26,20.2716,20.22,20.26,5435,0
FMKT.US,60,20250618,210000,20.25,20.3099,20.16,20.16,1498,0
FMKT.US,60,20250618,220000,20.215,20.27,20.2,20.2063,12650,0
FMKT.US,60,20250620,160000,20.3593,20.3593,20.2086,20.246,3433,0
FMKT.US,60,20250620,170000,20.2165,20.2576,20.17,20.22,6600,0
FMKT.US,60,20250620,180000,20.24,20.28,20.22,20.22,4372,0
FMKT.US,60,20250620,190000,20.2,20.22,20.1892,20.2,4688,0
FMKT.US,60,20250620,200000,20.2106,20.2106,20.13,20.17,6255,0
FMKT.US,60,20250620,210000,20.15,20.21,20.14,20.14,1109,0
FMKT.US,60,20250620,220000,20.17,20.21,20.14,20.17,15116,0
FMKT.US,60,20250623,160000,20.25,20.3024,20.154,20.3,1845,0
FMKT.US,60,20250623,170000,20.31,20.3499,20.295,20.295,7185,0
FMKT.US,60,20250623,180000,20.275,20.2784,20.2,20.2,7511,0
FMKT.US,60,20250623,190000,20.1437,20.1437,19.985,20.05,3050,0
FMKT.US,60,20250623,200000,20.0801,20.26,20.0801,20.26,4998,0
FMKT.US,60,20250623,210000,20.23,20.2409,20.2,20.2097,9799,0
FMKT.US,60,20250623,220000,20.2454,20.3,20.24,20.3,4899,0
FMKT.US,60,20250624,160000,20.35,20.44,20.325,20.4196,7001,0
FMKT.US,60,20250624,170000,20.5013,20.51,20.4501,20.47,5777,0
FMKT.US,60,20250624,180000,20.475,20.5696,20.475,20.53,4119,0
FMKT.US,60,20250624,190000,20.5199,20.53,20.51,20.53,1602,0
FMKT.US,60,20250624,200000,20.546,20.55,20.51,20.53,3709,0
FMKT.US,60,20250624,210000,20.5361,20.597,20.5361,20.58,8775,0
FMKT.US,60,20250624,220000,20.59,20.62,20.565,20.565,1347,0
FMKT.US,60,20250625,160000,20.58,20.58,20.563,20.563,1217,0
FMKT.US,60,20250625,170000,20.55,20.55,20.5005,20.51,1970,0
FMKT.US,60,20250625,180000,20.4838,20.4838,20.41,20.41,3880,0
FMKT.US,60,20250625,190000,20.3904,20.4349,20.3904,20.42,2232,0
FMKT.US,60,20250625,200000,20.4275,20.47,20.4,20.4343,3300,0
FMKT.US,60,20250625,210000,20.4353,20.46,20.36,20.3701,9513,0
FMKT.US,60,20250625,220000,20.37,20.38,20.32,20.32,4322,0
FMKT.US,60,20250626,160000,20.4,20.54,20.4,20.495,1112,0
FMKT.US,60,20250626,170000,20.5135,20.59,20.5063,20.57,7195,0
FMKT.US,60,20250626,180000,20.589,20.6,20.57,20.585,4574,0
FMKT.US,60,20250626,190000,20.6038,20.629,20.6,20.6,1200,0
FMKT.US,60,20250626,200000,20.6169,20.619,20.6,20.619,4405,0
FMKT.US,60,20250626,210000,20.59,20.597,20.59,20.597,1400,0
FMKT.US,60,20250626,220000,20.61,20.7,20.61,20.66,3888,0
FMKT.US,60,20250627,160000,20.73,20.73,20.575,20.575,4098,0
FMKT.US,60,20250627,170000,20.5001,20.7,20.5001,20.67,11808,0
FMKT.US,60,20250627,180000,20.67,20.68,20.6684,20.6692,18300,0
FMKT.US,60,20250627,190000,20.7184,20.75,20.7184,20.73,5479,0
FMKT.US,60,20250627,200000,20.72,20.74,20.63,20.63,2159,0
FMKT.US,60,20250627,210000,20.63,20.63,20.48,20.51,12300,0
FMKT.US,60,20250627,220000,20.52,20.595,20.5112,20.595,59156,0
FMKT.US,60,20250630,160000,20.7278,20.765,20.6801,20.7407,2780,0
FMKT.US,60,20250630,170000,20.7798,20.7798,20.74,20.75,2450,0
FMKT.US,60,20250630,180000,20.75,20.81,20.747,20.81,625,0
FMKT.US,60,20250630,190000,20.83,20.876,20.83,20.843,1891,0
FMKT.US,60,20250630,200000,20.86,20.8761,20.86,20.86,1125,0
FMKT.US,60,20250630,210000,20.92,20.92,20.89,20.89,608,0
FMKT.US,60,20250630,220000,20.88,20.894,20.8712,20.894,1850,0
FMKT.US,60,20250701,160000,20.7743,20.7743,20.7743,20.7743,100,0
FMKT.US,60,20250701,170000,20.86,20.86,20.5133,20.5475,14974,0
FMKT.US,60,20250701,180000,20.5,20.5429,20.4327,20.4327,5313,0
FMKT.US,60,20250701,190000,20.49,20.6,20.48,20.6,3350,0
FMKT.US,60,20250701,200000,20.6516,20.7,20.64,20.6916,7300,0
FMKT.US,60,20250701,210000,20.7025,20.7025,20.624,20.663,6445,0
FMKT.US,60,20250701,220000,20.6,20.66,20.56,20.64,8877,0
FMKT.US,60,20250702,160000,20.59,20.66,20.59,20.634,650,0
FMKT.US,60,20250702,170000,20.81,20.81,20.78,20.79,3150,0
FMKT.US,60,20250702,180000,20.754,20.755,20.6577,20.6771,3114,0
FMKT.US,60,20250702,190000,20.71,20.7562,20.71,20.7562,1000,0
FMKT.US,60,20250702,200000,20.76,20.76,20.73,20.73,1900,0
FMKT.US,60,20250702,210000,20.7497,20.7497,20.695,20.72,3918,0
FMKT.US,60,20250702,220000,20.72,20.75,20.72,20.725,1220,0
FMKT.US,60,20250703,160000,20.82,20.9088,20.7835,20.9088,1625,0
FMKT.US,60,20250703,170000,20.873,20.89,20.87,20.8896,1839,0
FMKT.US,60,20250703,180000,20.86,20.8789,20.8301,20.8401,1500,0
FMKT.US,60,20250703,190000,20.88,20.89,20.84,20.89,1800,0
FMKT.US,60,20250707,170000,20.94,20.9844,20.93,20.95,3049,0
FMKT.US,60,20250707,180000,20.93,20.98,20.93,20.9561,2100,0
FMKT.US,60,20250707,190000,20.976,20.976,20.976,20.976,100,0
FMKT.US,60,20250707,200000,20.8941,20.96,20.8941,20.9316,2200,0
FMKT.US,60,20250707,210000,20.9699,20.9699,20.858,20.858,2018,0
FMKT.US,60,20250707,220000,20.945,20.98,20.945,20.98,6864,0
FMKT.US,60,20250708,160000,21.1,21.1,20.97,21.05,4355,0
FMKT.US,60,20250708,170000,21.0437,21.0437,20.77,20.77,1300,0
FMKT.US,60,20250708,180000,20.7109,20.81,20.71,20.81,1500,0
FMKT.US,60,20250708,190000,20.8096,20.86,20.8096,20.86,635,0
FMKT.US,60,20250708,200000,20.9303,20.9441,20.9303,20.9441,500,0
FMKT.US,60,20250708,210000,20.9301,20.9301,20.86,20.86,600,0
FMKT.US,60,20250708,220000,20.91,20.92,20.9,20.9,500,0
FMKT.US,60,20250709,160000,20.9001,20.9001,20.8703,20.9,774,0
FMKT.US,60,20250709,170000,20.87,20.87,20.82,20.82,498,0
FMKT.US,60,20250709,180000,20.88,20.9132,20.88,20.9132,1500,0
FMKT.US,60,20250709,190000,20.927,20.927,20.927,20.927,340,0
FMKT.US,60,20250709,210000,20.92,20.92,20.92,20.92,2100,0
FMKT.US,60,20250709,220000,20.914,20.94,20.914,20.94,1792,0
FMKT.US,60,20250710,160000,20.9,20.92,20.9,20.92,10200,0
FMKT.US,60,20250710,170000,20.88,20.91,20.8155,20.91,4470,0
FMKT.US,60,20250710,180000,20.9,20.9545,20.83,20.9545,4150,0
FMKT.US,60,20250710,190000,20.97,20.97,20.9532,20.965,1764,0
FMKT.US,60,20250710,200000,21.04,21.04,21.04,21.04,600,0
FMKT.US,60,20250710,210000,21.0199,21.04,21,21.0295,6324,0
FMKT.US,60,20250710,220000,21.05,21.05,21.02,21.0227,2745,0
FMKT.US,60,20250711,190000,20.9899,21.02,20.9899,21.02,600,0
FMKT.US,60,20250711,200000,21.05,21.05,21,21,1909,0
FMKT.US,60,20250711,210000,21,21.0203,21,21.02,1908,0
FMKT.US,60,20250711,220000,21.0064,21.0141,20.97,20.9868,3387,0
FMKT.US,60,20250714,160000,21.0967,21.0967,21.0967,21.0967,100,0
FMKT.US,60,20250714,170000,21.08,21.185,21.08,21.185,14152,0
FMKT.US,60,20250714,180000,21.2068,21.2068,21.17,21.17,2336,0
FMKT.US,60,20250714,190000,21.1605,21.1605,21.15,21.15,1611,0
FMKT.US,60,20250714,200000,21.15,21.1922,21.15,21.17,3000,0
FMKT.US,60,20250714,210000,21.24,21.2699,21.2348,21.24,1350,0
FMKT.US,60,20250714,220000,21.2315,21.28,21.2315,21.28,1088,0
FMKT.US,60,20250715,160000,21.2396,21.2396,21.2396,21.2396,118,0
FMKT.US,60,20250715,170000,21.24,21.24,21.24,21.24,100,0
FMKT.US,60,20250715,180000,21.25,21.26,21.25,21.26,1185,0
FMKT.US,60,20250715,190000,21.2697,21.2697,21.25,21.25,2650,0
FMKT.US,60,20250715,200000,21.26,21.26,21.26,21.26,100,0
FMKT.US,60,20250715,210000,21.2892,21.2892,21.1668,21.22,2146,0
FMKT.US,60,20250715,220000,21.2055,21.225,21.187,21.21,3140,0
FMKT.US,60,20250716,160000,21.35,21.398,21.23,21.23,4200,0
FMKT.US,60,20250716,170000,21.25,21.3332,21.25,21.3332,1650,0
FMKT.US,60,20250716,180000,21.3468,21.3485,21.11,21.1965,2083,0
FMKT.US,60,20250716,190000,21.28,21.35,21.26,21.3,6114,0
FMKT.US,60,20250716,200000,21.33,21.41,21.33,21.4034,1542,0
FMKT.US,60,20250716,210000,21.42,21.5097,21.39,21.5,11381,0
FMKT.US,60,20250716,220000,21.5,21.53,21.47,21.5,35762,0
FMKT.US,60,20250717,160000,21.5,21.69,21.5,21.6693,14332,0
FMKT.US,60,20250717,170000,21.69,21.7,21.62,21.66,13324,0
FMKT.US,60,20250717,180000,21.64,21.7467,21.61,21.72,7211,0
FMKT.US,60,20250717,190000,21.7101,21.7368,21.69,21.7368,8192,0
FMKT.US,60,20250717,200000,21.76,21.78,21.74,21.77,3094,0
FMKT.US,60,20250717,210000,21.7895,21.8,21.7747,21.8,400,0
FMKT.US,60,20250717,220000,21.82,21.83,21.78,21.81,8502,0
FMKT.US,60,20250718,160000,21.99,22.01,21.83,22.01,12876,0
FMKT.US,60,20250718,170000,22.004,22.0554,21.92,21.92,6561,0
FMKT.US,60,20250718,180000,21.92,22.0266,21.9,21.96,7703,0
FMKT.US,60,20250718,190000,22.0266,22.0266,21.86,21.86,2218,0
FMKT.US,60,20250718,200000,21.88,21.89,21.86,21.87,625,0
FMKT.US,60,20250718,210000,21.8955,21.97,21.8955,21.9185,4140,0
FMKT.US,60,20250718,220000,21.93,21.94,21.9,21.94,2504,0
FMKT.US,60,20250721,160000,21.9,21.9,21.79,21.7916,1269,0
FMKT.US,60,20250721,170000,21.7901,21.89,21.7901,21.89,3313,0
FMKT.US,60,20250721,180000,21.9099,21.91,21.79,21.79,4305,0
FMKT.US,60,20250721,190000,21.7551,21.76,21.708,21.72,1444,0
FMKT.US,60,20250721,200000,21.7597,21.7597,21.7,21.7,2191,0
FMKT.US,60,20250721,210000,21.7,21.7,21.6,21.6,2209,0
FMKT.US,60,20250721,220000,21.6,21.6,21.52,21.55,8504,0
FMKT.US,60,20250722,160000,21.52,21.52,21.23,21.23,5451,0
FMKT.US,60,20250722,170000,21.23,21.4,21.23,21.38,3279,0
FMKT.US,60,20250722,180000,21.425,21.4558,21.41,21.41,1608,0
FMKT.US,60,20250722,190000,21.4097,21.4097,21.3476,21.384,783,0
FMKT.US,60,20250722,200000,21.37,21.4338,21.3504,21.4338,463,0
FMKT.US,60,20250722,210000,21.47,21.5,21.44,21.5,2500,0
FMKT.US,60,20250722,220000,21.5,21.53,21.49,21.51,5347,0
FMKT.US,60,20250723,160000,21.69,21.86,21.69,21.78,300,0
FMKT.US,60,20250723,170000,21.76,21.76,21.73,21.7499,1132,0
FMKT.US,60,20250723,180000,21.78,21.82,21.7486,21.81,2260,0
FMKT.US,60,20250723,190000,21.81,21.81,21.725,21.7429,2138,0
FMKT.US,60,20250723,200000,21.77,21.77,21.7,21.72,933,0
FMKT.US,60,20250723,210000,21.7308,21.83,21.7308,21.8299,850,0
FMKT.US,60,20250723,220000,21.82,21.88,21.8023,21.88,6194,0
FMKT.US,60,20250724,160000,21.82,21.9154,21.82,21.9154,1515,0
FMKT.US,60,20250724,170000,21.88,21.9,21.83,21.9,4394,0
FMKT.US,60,20250724,180000,21.92,21.92,21.92,21.92,100,0
FMKT.US,60,20250724,190000,21.8997,21.8997,21.835,21.84,1197,0
FMKT.US,60,20250724,200000,21.87,21.87,21.87,21.87,100,0
FMKT.US,60,20250724,210000,21.8795,21.9168,21.8795,21.8801,17823,0
FMKT.US,60,20250724,220000,21.88,21.9349,21.88,21.8979,7170,0
FMKT.US,60,20250725,160000,21.922,21.9632,21.91,21.9632,859,0
FMKT.US,60,20250725,170000,21.9186,22.01,21.9186,22.01,1485,0
FMKT.US,60,20250725,180000,22,22.0514,22,22.0514,2280,0
FMKT.US,60,20250725,190000,22.01,22.07,22.01,22.0556,3025,0
FMKT.US,60,20250725,200000,22.05,22.08,22.05,22.07,2470,0
FMKT.US,60,20250725,210000,22.06,22.092,22.06,22.092,626,0
FMKT.US,60,20250725,220000,22.11,22.11,22.084,22.085,700,0
FMKT.US,60,20250728,160000,22.18,22.18,21.98,22.03,21515,0
FMKT.US,60,20250728,170000,22.03,22.03,21.9496,21.9496,2263,0
FMKT.US,60,20250728,180000,21.92,21.92,21.88,21.88,1120,0
FMKT.US,60,20250728,190000,21.91,21.9299,21.885,21.89,2011,0
FMKT.US,60,20250728,200000,21.89,21.89,21.89,21.89,100,0
FMKT.US,60,20250728,210000,21.84,21.9114,21.84,21.9114,200,0
