<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBTJ.US,60,20250205,160000,25.03,25.22,25.02,25.0999,12033,0
CBTJ.US,60,20250205,170000,25.035,25.11,25.01,25.08,109139,0
CBTJ.US,60,20250205,180000,25.06,25.139,25.02,25.1037,42033,0
CBTJ.US,60,20250205,190000,25.1199,25.12,25.02,25.02,11256,0
CBTJ.US,60,20250205,200000,25.0302,25.04,24.9301,24.9301,38289,0
CBTJ.US,60,20250205,210000,24.94,25.0102,24.92,25.005,23795,0
CBTJ.US,60,20250205,220000,24.9991,25.05,24.98,25.015,17644,0
CBTJ.US,60,20250206,160000,25.1,25.17,25.0201,25.0295,8049,0
CBTJ.US,60,20250206,170000,25.05,25.05,24.93,25.0015,33778,0
CBTJ.US,60,20250206,180000,24.97,24.99,24.88,24.88,15172,0
CBTJ.US,60,20250206,190000,24.89,24.9558,24.88,24.94,17536,0
CBTJ.US,60,20250206,200000,24.93,24.93,24.82,24.86,41170,0
CBTJ.US,60,20250206,210000,24.859,24.9,24.7896,24.7896,8772,0
CBTJ.US,60,20250206,220000,24.84,24.92,24.7801,24.92,13522,0
CBTJ.US,60,20250207,160000,25.09,25.3316,25.09,25.3316,9625,0
CBTJ.US,60,20250207,170000,25.13,25.14,25,25.14,16559,0
CBTJ.US,60,20250207,180000,25.0299,25.0601,25,25.02,24527,0
CBTJ.US,60,20250207,190000,25.02,25.05,24.9501,25.005,21540,0
CBTJ.US,60,20250207,200000,24.98,25.09,24.98,25.0892,66766,0
CBTJ.US,60,20250207,210000,25.01,25.015,24.945,24.95,5463,0
CBTJ.US,60,20250207,220000,24.93,24.93,24.81,24.81,13672,0
CBTJ.US,60,20250210,160000,24.96,25.04,24.96,24.99,19095,0
CBTJ.US,60,20250210,170000,25.01,25.02,24.94,24.99,18345,0
CBTJ.US,60,20250210,180000,24.98,25,24.96,24.995,9984,0
CBTJ.US,60,20250210,190000,24.995,25,24.97,24.97,2631,0
CBTJ.US,60,20250210,200000,25.01,25.03,24.99,25.03,16840,0
CBTJ.US,60,20250210,210000,25.03,25.04,25,25.01,25950,0
CBTJ.US,60,20250210,220000,25.01,25.0891,25,25.0891,8659,0
CBTJ.US,60,20250211,170000,24.8867,24.97,24.8867,24.97,7198,0
CBTJ.US,60,20250211,180000,24.95,24.95,24.85,24.9,5400,0
CBTJ.US,60,20250211,190000,24.83,24.859,24.805,24.845,43300,0
CBTJ.US,60,20250211,200000,24.84,24.84,24.7869,24.7869,74834,0
CBTJ.US,60,20250211,210000,24.77,24.77,24.7067,24.729,5969,0
CBTJ.US,60,20250211,220000,24.735,24.74,24.6801,24.69,10813,0
CBTJ.US,60,20250212,160000,24.68,24.6973,24.68,24.6973,1789,0
