<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FEBM.US,60,20250225,160000,28.8,28.8699,28.8,28.8699,8596,0
FEBM.US,60,20250225,170000,28.78,28.79,28.71,28.7108,5217,0
FEBM.US,60,20250225,180000,28.77,28.7967,28.72,28.74,82209,0
FEBM.US,60,20250225,190000,28.74,28.7999,28.7201,28.7999,41267,0
FEBM.US,60,20250225,200000,28.7803,28.8,28.7601,28.78,5785,0
FEBM.US,60,20250225,210000,28.78,28.85,28.78,28.79,14309,0
FEBM.US,60,20250225,220000,28.81,28.81,28.78,28.79,32348,0
FEBM.US,60,20250226,170000,28.7999,28.81,28.7954,28.805,4824,0
FEBM.US,60,20250226,180000,28.815,28.87,28.8,28.87,28197,0
FEBM.US,60,20250226,190000,28.82,28.8298,28.7911,28.805,9586,0
FEBM.US,60,20250226,200000,28.8,28.8,28.79,28.79,1300,0
FEBM.US,60,20250226,210000,28.79,28.8,28.79,28.8,517,0
FEBM.US,60,20250226,220000,28.77,28.79,28.77,28.79,20055,0
FEBM.US,60,20250227,160000,28.75,28.75,28.745,28.745,16561,0
FEBM.US,60,20250227,170000,28.74,28.79,28.74,28.77,36500,0
FEBM.US,60,20250227,180000,28.775,28.775,28.775,28.775,400,0
FEBM.US,60,20250227,190000,28.77,28.78,28.75,28.75,6476,0
FEBM.US,60,20250227,200000,28.78,28.81,28.78,28.8,11154,0
FEBM.US,60,20250227,210000,28.76,28.76,28.75,28.76,8551,0
FEBM.US,60,20250227,220000,28.7032,28.75,28.7032,28.73,9186,0
FEBM.US,60,20250228,180000,28.73,28.73,28.695,28.729,7515,0
FEBM.US,60,20250228,190000,28.71,28.72,28.6878,28.6878,21358,0
FEBM.US,60,20250228,200000,28.69,28.71,28.685,28.685,1793,0
FEBM.US,60,20250228,210000,28.6998,28.74,28.69,28.724,11970,0
FEBM.US,60,20250228,220000,28.75,28.75,28.737,28.75,6642,0
FEBM.US,60,20250303,170000,28.8,28.81,28.8,28.81,3030,0
FEBM.US,60,20250303,180000,28.76,28.86,28.76,28.83,23518,0
FEBM.US,60,20250303,190000,28.76,28.809,28.76,28.809,1840,0
FEBM.US,60,20250303,200000,28.78,28.78,28.69,28.725,2373,0
FEBM.US,60,20250303,210000,28.76,28.76,28.73,28.73,53698,0
FEBM.US,60,20250303,220000,28.7,28.73,28.65,28.65,11831,0
FEBM.US,60,20250304,170000,28.64,28.64,28.6399,28.6399,1600,0
FEBM.US,60,20250304,180000,28.62,28.68,28.6044,28.68,17118,0
FEBM.US,60,20250304,190000,28.65,28.65,28.65,28.65,1322,0
FEBM.US,60,20250304,200000,28.68,28.68,28.635,28.6676,1004,0
FEBM.US,60,20250304,210000,28.68,28.71,28.68,28.7,23650,0
FEBM.US,60,20250304,220000,28.73,28.73,28.59,28.6,14029,0
FEBM.US,60,20250305,180000,28.6199,28.6199,28.6199,28.6199,2097,0
FEBM.US,60,20250305,190000,28.6399,28.66,28.624,28.6383,19065,0
FEBM.US,60,20250305,200000,28.71,28.7199,28.69,28.695,20346,0
FEBM.US,60,20250305,210000,28.71,28.74,28.7018,28.73,2800,0
FEBM.US,60,20250305,220000,28.74,28.75,28.685,28.73,21906,0
FEBM.US,60,20250306,160000,28.63,28.63,28.62,28.62,600,0
FEBM.US,60,20250306,170000,28.63,28.67,28.6007,28.67,2149,0
FEBM.US,60,20250306,180000,28.67,28.67,28.63,28.63,2125,0
FEBM.US,60,20250306,190000,28.63,28.639,28.605,28.62,14374,0
FEBM.US,60,20250306,200000,28.62,28.63,28.61,28.62,11755,0
FEBM.US,60,20250306,210000,28.61,28.65,28.61,28.62,1400,0
FEBM.US,60,20250306,220000,28.62,28.65,28.605,28.63,19459,0
FEBM.US,60,20250307,160000,28.64,28.64,28.64,28.64,1038,0
