<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIV.US,60,20240411,160000,8.2,8.24,8.13,8.16,14299,0
AIV.US,60,20240411,170000,8.15,8.1599,8.055,8.1,29507,0
AIV.US,60,20240411,180000,8.1,8.21,8.09,8.2,90617,0
AIV.US,60,20240411,190000,8.2,8.2,8.155,8.17,31770,0
AIV.US,60,20240411,200000,8.18,8.22,8.17,8.22,76504,0
AIV.US,60,20240411,210000,8.22,8.23,8.2,8.205,51362,0
AIV.US,60,20240411,220000,8.21,8.24,8.17,8.23,321618,0
AIV.US,60,20240412,160000,8.2,8.24,8.18,8.2,16631,0
AIV.US,60,20240412,170000,8.17,8.17,8.12,8.13,14795,0
AIV.US,60,20240412,180000,8.135,8.135,8.085,8.125,42100,0
AIV.US,60,20240412,190000,8.125,8.125,8.085,8.1,26539,0
AIV.US,60,20240412,200000,8.1,8.105,8.07,8.1,26528,0
AIV.US,60,20240412,210000,8.09,8.1,8.065,8.075,22262,0
AIV.US,60,20240412,220000,8.07,8.115,8.04,8.11,248989,0
AIV.US,60,20240415,160000,8.1,8.17,8.1,8.17,43237,0
AIV.US,60,20240415,170000,8.17,8.185,8.14,8.15,101524,0
AIV.US,60,20240415,180000,8.145,8.145,8.08,8.12,40311,0
AIV.US,60,20240415,190000,8.12,8.13,8.09,8.095,43431,0
AIV.US,60,20240415,200000,8.095,8.1,8.01,8.045,213124,0
AIV.US,60,20240415,210000,8.04,8.055,7.95,7.975,70648,0
AIV.US,60,20240415,220000,7.975,7.99,7.95,7.97,250842,0
AIV.US,60,20240416,160000,7.91,7.91,7.84,7.84,27851,0
AIV.US,60,20240416,170000,7.84,7.89,7.83,7.885,35511,0
AIV.US,60,20240416,180000,7.89,7.925,7.89,7.915,21159,0
AIV.US,60,20240416,190000,7.91,7.925,7.89,7.8925,20033,0
AIV.US,60,20240416,200000,7.895,7.9,7.84,7.88,29626,0
AIV.US,60,20240416,210000,7.88,7.91,7.85,7.8912,27084,0
AIV.US,60,20240416,220000,7.9,7.9,7.8,7.81,177829,0
AIV.US,60,20240417,160000,7.82,7.8599,7.8,7.85,16372,0
AIV.US,60,20240417,170000,7.835,7.845,7.79,7.81,46829,0
AIV.US,60,20240417,180000,7.815,7.82,7.775,7.82,48775,0
AIV.US,60,20240417,190000,7.81,7.85,7.79,7.84,132039,0
AIV.US,60,20240417,200000,7.85,7.905,7.845,7.875,30616,0
AIV.US,60,20240417,210000,7.87,7.88,7.835,7.84,27297,0
AIV.US,60,20240417,220000,7.84,7.84,7.74,7.76,257384,0
AIV.US,60,20240418,160000,7.78,7.782,7.73,7.78,34816,0
AIV.US,60,20240418,170000,7.78,7.805,7.75,7.8,18906,0
AIV.US,60,20240418,180000,7.8,7.825,7.775,7.79,38948,0
AIV.US,60,20240418,190000,7.8,7.805,7.72,7.72,41455,0
AIV.US,60,20240418,200000,7.72,7.755,7.72,7.7425,38372,0
AIV.US,60,20240418,210000,7.745,7.755,7.72,7.75,35486,0
AIV.US,60,20240418,220000,7.75,7.7675,7.735,7.76,305522,0
AIV.US,60,20240419,160000,7.77,7.86,7.72,7.83,54629,0
AIV.US,60,20240419,170000,7.84,7.86,7.81,7.839,95773,0
AIV.US,60,20240419,180000,7.835,7.89,7.835,7.89,172167,0
AIV.US,60,20240419,190000,7.89,7.89,7.85,7.88,18502,0
AIV.US,60,20240419,200000,7.885,7.9,7.86,7.86,30211,0
AIV.US,60,20240419,210000,7.8612,7.8612,7.75,7.7675,75745,0
AIV.US,60,20240419,220000,7.765,7.855,7.755,7.82,148872,0
AIV.US,60,20240422,160000,7.86,7.9,7.85,7.88,24126,0
AIV.US,60,20240422,170000,7.88,7.9,7.88,7.895,13401,0
AIV.US,60,20240422,180000,7.895,7.955,7.895,7.945,70060,0
AIV.US,60,20240422,190000,7.95,8.005,7.945,8.005,55930,0
AIV.US,60,20240422,200000,8.005,8.105,8,8.1,95466,0
AIV.US,60,20240422,210000,8.095,8.105,8.06,8.09,31846,0
AIV.US,60,20240422,220000,8.09,8.1025,8.065,8.09,218508,0
AIV.US,60,20240423,160000,8.11,8.18,8.08,8.16,37118,0
AIV.US,60,20240423,170000,8.155,8.155,8.105,8.11,23998,0
AIV.US,60,20240423,180000,8.12,8.125,8.09,8.1,40558,0
AIV.US,60,20240423,190000,8.09,8.155,8.08,8.11,146114,0
AIV.US,60,20240423,200000,8.105,8.13,8.105,8.115,24098,0
AIV.US,60,20240423,210000,8.12,8.14,8.08,8.09,184954,0
AIV.US,60,20240423,220000,8.09,8.09,8.04,8.06,246151,0
AIV.US,60,20240424,160000,7.99,8.01,7.89,7.99,37470,0
AIV.US,60,20240424,170000,7.99,8.055,7.97,8.01,68860,0
AIV.US,60,20240424,180000,8.01,8.065,8.005,8.055,58699,0
AIV.US,60,20240424,190000,8.05,8.06,8.035,8.05,33527,0
AIV.US,60,20240424,200000,8.05,8.1,8.04,8.08,54996,0
AIV.US,60,20240424,210000,8.07,8.075,8.045,8.055,89229,0
AIV.US,60,20240424,220000,8.05,8.075,8.02,8.04,220360,0
AIV.US,60,20240425,160000,7.99,8,7.925,7.94,8851,0
AIV.US,60,20240425,170000,7.95,7.99,7.93,7.965,31952,0
AIV.US,60,20240425,180000,7.965,7.99,7.95,7.95,38225,0
AIV.US,60,20240425,190000,7.95,8,7.95,7.975,55873,0
AIV.US,60,20240425,200000,7.97,8,7.945,7.985,115535,0
AIV.US,60,20240425,210000,7.99,8,7.95,7.975,58071,0
AIV.US,60,20240425,220000,7.98,7.99,7.95,7.98,337185,0
AIV.US,60,20240426,160000,7.97,8.095,7.97,8.075,21119,0
