<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KGLD.US,60,20250709,170000,24.8099,24.8099,24.8,24.8,500,0
KGLD.US,60,20250710,160000,24.7939,24.7939,24.7939,24.7939,161,0
KGLD.US,60,20250710,180000,24.85,24.85,24.85,24.85,202,0
KGLD.US,60,20250710,190000,24.84,24.84,24.84,24.84,100,0
KGLD.US,60,20250710,210000,24.88,24.88,24.88,24.88,500,0
KGLD.US,60,20250714,170000,25.09,25.09,25.06,25.06,319,0
KGLD.US,60,20250714,210000,25.09,25.09,25.08,25.08,300,0
KGLD.US,60,20250715,160000,24.96,24.96,24.96,24.96,100,0
KGLD.US,60,20250715,170000,25.04,25.04,25.04,25.04,100,0
KGLD.US,60,20250715,180000,24.9,24.9,24.9,24.9,125,0
KGLD.US,60,20250715,190000,24.87,24.87,24.87,24.87,100,0
KGLD.US,60,20250715,200000,24.9,24.9,24.9,24.9,100,0
KGLD.US,60,20250715,210000,24.87,24.87,24.87,24.87,100,0
KGLD.US,60,20250716,180000,25.22,25.22,25.22,25.22,100,0
KGLD.US,60,20250717,170000,24.92,24.95,24.895,24.95,1631,0
KGLD.US,60,20250717,180000,24.98,24.98,24.98,24.98,200,0
KGLD.US,60,20250717,220000,25.04,25.04,25.0237,25.0237,400,0
KGLD.US,60,20250722,170000,25.47,25.47,25.47,25.47,100,0
KGLD.US,60,20250722,190000,25.51,25.51,25.48,25.48,200,0
KGLD.US,60,20250722,210000,25.52,25.52,25.52,25.52,100,0
KGLD.US,60,20250725,180000,25.4299,25.43,24.97,24.97,944,0
KGLD.US,60,20250728,170000,24.76,24.81,24.76,24.81,500,0
KGLD.US,60,20250728,190000,24.8474,24.8474,24.8474,24.8474,200,0
KGLD.US,60,20250728,220000,24.84,24.91,24.84,24.91,200,0
KGLD.US,60,20250730,210000,24.65,24.65,24.65,24.65,1000,0
KGLD.US,60,20250730,220000,24.59,24.59,24.55,24.55,2066,0
KGLD.US,60,20250731,170000,24.705,24.705,24.705,24.705,100,0
KGLD.US,60,20250801,180000,24.72,25.16,24.72,25.16,580,0
KGLD.US,60,20250801,190000,25.1,25.11,25.1,25.11,361,0
KGLD.US,60,20250801,200000,25.15,25.15,25.1045,25.15,300,0
KGLD.US,60,20250801,210000,25.17,25.18,25.16,25.16,300,0
KGLD.US,60,20250804,160000,25.2926,25.38,25.2926,25.33,600,0
KGLD.US,60,20250804,170000,25.39,25.39,25.37,25.37,500,0
KGLD.US,60,20250804,180000,25.35,25.3552,25.35,25.3552,200,0
KGLD.US,60,20250804,210000,25.3226,25.3226,25.3226,25.3226,100,0
KGLD.US,60,20250805,160000,25.39,25.39,25.38,25.39,1090,0
KGLD.US,60,20250805,170000,25.31,25.31,25.31,25.31,100,0
KGLD.US,60,20250805,190000,25.45,25.45,25.3999,25.3999,2527,0
KGLD.US,60,20250805,200000,25.39,25.39,25.39,25.39,100,0
KGLD.US,60,20250806,160000,25.07,25.07,25.0515,25.0515,2190,0
KGLD.US,60,20250806,170000,25.0945,25.115,25.0945,25.115,324,0
KGLD.US,60,20250806,180000,25.15,25.17,25.1317,25.15,700,0
KGLD.US,60,20250806,190000,25.15,25.15,25.14,25.14,500,0
KGLD.US,60,20250806,210000,25.14,25.14,25.06,25.1092,2033,0
KGLD.US,60,20250806,220000,25.11,25.11,25.1093,25.1093,300,0
KGLD.US,60,20250807,160000,25.46,25.46,25.23,25.23,200,0
KGLD.US,60,20250807,170000,25.1945,25.1945,25.1945,25.1945,200,0
KGLD.US,60,20250807,180000,25.25,25.25,25.21,25.2154,2700,0
KGLD.US,60,20250807,190000,25.25,25.25,25.23,25.24,650,0
KGLD.US,60,20250807,200000,25.22,25.24,25.2199,25.24,1992,0
KGLD.US,60,20250807,210000,25.26,25.26,25.26,25.26,100,0
KGLD.US,60,20250808,160000,25.2699,25.27,25.2699,25.2699,1588,0
KGLD.US,60,20250808,170000,25.27,25.27,25.2499,25.26,1194,0
KGLD.US,60,20250808,180000,25.2658,25.28,25.2658,25.28,654,0
KGLD.US,60,20250808,190000,25.3,25.34,25.3,25.3399,496,0
KGLD.US,60,20250808,200000,25.32,25.32,25.28,25.28,320,0
