<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KMPB.US,60,20240411,160000,22.68,22.68,22.68,22.68,126,0
KMPB.US,60,20240411,170000,22.54,22.54,22.53,22.53,333,0
KMPB.US,60,20240411,180000,22.42,22.4999,22.25,22.375,8117,0
KMPB.US,60,20240411,190000,22.4,22.5,22.4,22.48,2450,0
KMPB.US,60,20240411,200000,22.5,22.5,22.26,22.26,2072,0
KMPB.US,60,20240411,210000,22.37,22.4,22.37,22.4,520,0
KMPB.US,60,20240411,220000,22.5,22.6,22.5,22.55,1221,0
KMPB.US,60,20240412,170000,22.515,22.515,22.48,22.48,461,0
KMPB.US,60,20240412,200000,22.5,22.51,22.5,22.5,650,0
KMPB.US,60,20240412,220000,22.61,22.64,22.6,22.6,385,0
KMPB.US,60,20240415,160000,22.5049,22.5049,22.4762,22.4762,4250,0
KMPB.US,60,20240415,170000,22.52,22.52,22.35,22.35,3026,0
KMPB.US,60,20240415,180000,22.21,22.31,22.17,22.26,4032,0
KMPB.US,60,20240415,190000,22.25,22.2878,22.022,22.022,4288,0
KMPB.US,60,20240415,200000,22.06,22.06,21.84,21.84,1966,0
KMPB.US,60,20240415,220000,21.98,22,21.8,21.84,6700,0
KMPB.US,60,20240416,160000,21.85,21.85,21.79,21.79,400,0
KMPB.US,60,20240416,170000,21.778,21.83,21.702,21.8094,2124,0
KMPB.US,60,20240416,180000,21.8299,21.85,21.8299,21.85,1150,0
KMPB.US,60,20240416,190000,21.83,21.83,21.83,21.83,100,0
KMPB.US,60,20240416,200000,21.79,21.79,21.77,21.77,479,0
KMPB.US,60,20240416,210000,21.82,21.8964,21.79,21.79,750,0
KMPB.US,60,20240416,220000,21.85,21.85,21.85,21.85,455,0
KMPB.US,60,20240417,160000,22,22,22,22,101,0
KMPB.US,60,20240417,180000,21.95,22.13,21.95,22.0202,2109,0
KMPB.US,60,20240417,190000,22.03,22.03,22.03,22.03,367,0
KMPB.US,60,20240418,170000,22.0501,22.1468,22.05,22.05,2600,0
KMPB.US,60,20240418,190000,22.05,22.05,21.75,21.76,2475,0
KMPB.US,60,20240418,200000,21.9,21.92,21.9,21.92,885,0
KMPB.US,60,20240418,210000,21.9063,21.9063,21.9063,21.9063,103,0
KMPB.US,60,20240418,220000,21.86,21.86,21.86,21.86,198,0
KMPB.US,60,20240419,160000,21.96,21.96,21.9,21.9,509,0
KMPB.US,60,20240419,170000,21.98,22,21.9,22,4842,0
KMPB.US,60,20240419,180000,22,22.24,22,22,447,0
KMPB.US,60,20240419,190000,22,22.0001,22,22.0001,1981,0
KMPB.US,60,20240419,200000,22.05,22.05,22.05,22.05,100,0
KMPB.US,60,20240419,210000,22.03,22.03,22.03,22.03,100,0
KMPB.US,60,20240419,220000,22,22,22,22,1139,0
KMPB.US,60,20240422,160000,21.9,21.955,21.9,21.955,1800,0
KMPB.US,60,20240422,170000,21.9,21.955,21.9,21.94,1427,0
KMPB.US,60,20240422,180000,21.95,22.12,21.94,22.12,800,0
KMPB.US,60,20240422,190000,21.95,21.97,21.95,21.97,600,0
KMPB.US,60,20240422,200000,21.99,21.99,21.99,21.99,1500,0
KMPB.US,60,20240422,220000,22.08,22.14,22.055,22.14,1129,0
KMPB.US,60,20240423,160000,22.25,22.3899,22.25,22.3899,1354,0
KMPB.US,60,20240423,180000,22.25,22.25,22.25,22.25,100,0
KMPB.US,60,20240423,190000,22.25,22.25,22.0591,22.0591,1082,0
KMPB.US,60,20240423,200000,22.0962,22.26,22.0962,22.26,3400,0
KMPB.US,60,20240423,220000,22.25,22.36,22.25,22.36,1198,0
KMPB.US,60,20240424,160000,22.43,22.5,22.37,22.37,446,0
KMPB.US,60,20240424,180000,22.32,22.4,22.101,22.101,2372,0
KMPB.US,60,20240424,190000,22.19,22.19,22.12,22.1203,1100,0
KMPB.US,60,20240424,210000,22.12,22.12,22.12,22.12,100,0
KMPB.US,60,20240424,220000,22.12,22.12,22.1,22.1,871,0
KMPB.US,60,20240425,160000,22,22,22,22,1000,0
KMPB.US,60,20240425,170000,22.07,22.08,22.07,22.08,300,0
KMPB.US,60,20240425,180000,22.04,22.08,22.04,22.08,961,0
KMPB.US,60,20240425,190000,22.11,22.11,22.11,22.11,667,0
KMPB.US,60,20240425,210000,22.15,22.15,22.15,22.15,300,0
KMPB.US,60,20240425,220000,22.08,22.08,22.08,22.08,427,0
KMPB.US,60,20240426,160000,22.09,22.115,22.03,22.115,1395,0
KMPB.US,60,20240426,180000,22.06,22.06,22.06,22.06,100,0
KMPB.US,60,20240426,190000,22.06,22.06,22.06,22.06,100,0
KMPB.US,60,20240426,200000,22.06,22.06,22.06,22.06,200,0
KMPB.US,60,20240426,210000,22.06,22.06,22.06,22.06,100,0
KMPB.US,60,20240426,220000,22.06,22.06,22.06,22.06,1143,0
KMPB.US,60,20240429,160000,22.24,22.24,22.24,22.24,1005,0
KMPB.US,60,20240429,180000,22.1974,22.1974,22.09,22.13,882,0
KMPB.US,60,20240430,160000,22.15,22.32,22.15,22.32,1200,0
KMPB.US,60,20240430,170000,22.17,22.17,22.17,22.17,185,0
KMPB.US,60,20240430,190000,22.2,22.2,22.2,22.2,100,0
KMPB.US,60,20240430,220000,22.26,22.35,22.11,22.35,12934,0
KMPB.US,60,20240501,160000,22.34,22.35,22.34,22.35,954,0
KMPB.US,60,20240501,170000,22.18,22.18,22.18,22.18,100,0
KMPB.US,60,20240501,180000,22.19,22.19,22.18,22.18,200,0
KMPB.US,60,20240501,190000,22.24,22.24,22.24,22.24,100,0
KMPB.US,60,20240501,210000,22.2548,22.45,22.2548,22.4,3417,0
KMPB.US,60,20240501,220000,22.41,22.44,22.41,22.44,694,0
KMPB.US,60,20240502,160000,22.54,22.54,22.54,22.54,277,0
KMPB.US,60,20240502,190000,22.4246,22.4246,22.4246,22.4246,250,0
KMPB.US,60,20240502,210000,22.44,22.44,22.34,22.44,2484,0
KMPB.US,60,20240502,220000,22.46,22.46,22.41,22.46,950,0
KMPB.US,60,20240507,160000,22.6,22.6,22.59,22.59,374,0
KMPB.US,60,20240507,170000,22.45,22.5393,22.45,22.5393,3629,0
KMPB.US,60,20240507,180000,22.45,22.45,22.45,22.45,130,0
KMPB.US,60,20240507,190000,22.57,22.57,22.57,22.57,100,0
KMPB.US,60,20240507,200000,22.45,22.4501,22.4,22.41,4530,0
KMPB.US,60,20240507,220000,22.41,22.41,22.41,22.41,300,0
KMPB.US,60,20240508,160000,22.35,22.38,22.12,22.3235,4200,0
KMPB.US,60,20240508,170000,22.25,22.25,22.25,22.25,400,0
KMPB.US,60,20240508,190000,22.43,22.5259,22.4,22.4,540,0
KMPB.US,60,20240508,200000,22.4,22.4,22.4,22.4,200,0
KMPB.US,60,20240508,210000,22.35,22.35,22.35,22.35,100,0
KMPB.US,60,20240508,220000,22.35,22.35,22.35,22.35,517,0
KMPB.US,60,20240509,160000,22.22,22.25,22.22,22.23,4300,0
KMPB.US,60,20240509,170000,22.26,22.3484,22.195,22.255,6009,0
KMPB.US,60,20240509,180000,22.17,22.21,22.15,22.21,540,0
KMPB.US,60,20240509,190000,22.2465,22.2465,22.2,22.21,710,0
KMPB.US,60,20240509,200000,22.18,22.2174,22.18,22.19,972,0
KMPB.US,60,20240509,210000,22.24,22.24,22.19,22.19,541,0
KMPB.US,60,20240509,220000,22.2399,22.2399,22.16,22.16,2128,0
KMPB.US,60,20240510,160000,22.26,22.26,22.26,22.26,180,0
KMPB.US,60,20240510,170000,22.18,22.18,22.15,22.15,225,0
KMPB.US,60,20240510,180000,22.15,22.15,22.11,22.11,1500,0
KMPB.US,60,20240510,200000,22.11,22.11,22.11,22.11,100,0
KMPB.US,60,20240510,220000,22.15,22.2,22.15,22.2,1138,0
KMPB.US,60,20240513,160000,22.22,22.22,22.22,22.22,509,0
KMPB.US,60,20240513,170000,22.235,22.3,22.235,22.3,1228,0
KMPB.US,60,20240513,180000,22.29,22.29,22.29,22.29,119,0
KMPB.US,60,20240513,190000,22.3488,22.3488,22.3488,22.3488,125,0
KMPB.US,60,20240513,220000,22.37,22.37,22.28,22.33,1772,0
KMPB.US,60,20240514,160000,22.37,22.41,22.37,22.41,1148,0
KMPB.US,60,20240514,180000,22.35,22.35,22.32,22.32,1100,0
KMPB.US,60,20240514,190000,22.4797,22.4797,22.45,22.45,1228,0
KMPB.US,60,20240514,210000,22.4663,22.4899,22.395,22.395,762,0
KMPB.US,60,20240514,220000,22.4,22.4,22.31,22.31,718,0
KMPB.US,60,20240515,160000,22.42,22.4898,22.42,22.47,2625,0
KMPB.US,60,20240515,170000,22.4,22.4,22.4,22.4,200,0
KMPB.US,60,20240515,180000,22.4,22.48,22.4,22.48,809,0
KMPB.US,60,20240515,190000,22.38,22.4438,22.38,22.4438,2331,0
KMPB.US,60,20240515,200000,22.4001,22.4001,22.4001,22.4001,450,0
KMPB.US,60,20240515,220000,22.47,22.55,22.47,22.55,1534,0
KMPB.US,60,20240516,160000,22.5997,22.5997,22.5997,22.5997,200,0
KMPB.US,60,20240516,170000,22.6,22.72,22.6,22.6001,1800,0
KMPB.US,60,20240516,180000,22.61,22.6211,22.6,22.6,3335,0
KMPB.US,60,20240516,190000,22.64,22.65,22.64,22.65,400,0
KMPB.US,60,20240516,200000,22.6499,22.6499,22.6499,22.6499,500,0
KMPB.US,60,20240516,210000,22.585,22.6,22.51,22.51,639,0
KMPB.US,60,20240516,220000,22.445,22.54,22.445,22.54,5326,0
KMPB.US,60,20240517,160000,22.54,22.54,22.54,22.54,254,0
KMPB.US,60,20240517,170000,22.55,22.55,22.55,22.55,950,0
KMPB.US,60,20240517,180000,22.5,22.5,22.5,22.5,200,0
KMPB.US,60,20240517,190000,22.55,22.56,22.55,22.56,963,0
KMPB.US,60,20240517,200000,22.55,22.56,22.55,22.55,1246,0
KMPB.US,60,20240517,210000,22.6,22.6,22.6,22.6,100,0
KMPB.US,60,20240517,220000,22.7,22.75,22.7,22.75,540,0
KMPB.US,60,20240520,160000,22.79,22.79,22.79,22.79,261,0
KMPB.US,60,20240520,170000,22.88,22.8999,22.86,22.88,993,0
KMPB.US,60,20240520,180000,22.89,22.89,22.89,22.89,159,0
KMPB.US,60,20240520,190000,22.85,22.85,22.75,22.79,620,0
KMPB.US,60,20240520,210000,22.65,22.74,22.65,22.74,2611,0
KMPB.US,60,20240520,220000,22.8,22.82,22.8,22.82,670,0
KMPB.US,60,20240521,180000,22.8415,22.8687,22.78,22.82,2019,0
KMPB.US,60,20240521,190000,22.87,22.87,22.78,22.78,2277,0
KMPB.US,60,20240521,200000,22.84,22.84,22.78,22.79,1179,0
KMPB.US,60,20240521,210000,22.79,22.79,22.78,22.79,486,0
KMPB.US,60,20240521,220000,22.8,22.9,22.74,22.9,1152,0
KMPB.US,60,20240522,160000,22.9,22.9,22.9,22.9,132,0
KMPB.US,60,20240522,170000,22.9,22.9,22.9,22.9,500,0
KMPB.US,60,20240522,190000,22.8,22.84,22.8,22.84,414,0
KMPB.US,60,20240522,200000,22.865,22.865,22.84,22.84,800,0
KMPB.US,60,20240522,210000,22.84,22.84,22.84,22.84,100,0
KMPB.US,60,20240522,220000,22.89,22.95,22.86,22.94,1874,0
KMPB.US,60,20240523,160000,22.89,22.89,22.84,22.84,437,0
KMPB.US,60,20240523,170000,22.71,22.71,22.64,22.64,1159,0
KMPB.US,60,20240523,180000,22.64,22.64,22.64,22.64,122,0
KMPB.US,60,20240523,200000,22.65,22.65,22.65,22.65,100,0
KMPB.US,60,20240523,210000,22.64,22.64,22.64,22.64,250,0
KMPB.US,60,20240523,220000,22.66,22.66,22.65,22.66,339,0
KMPB.US,60,20240524,160000,22.66,22.66,22.66,22.66,1300,0
KMPB.US,60,20240524,170000,22.67,22.71,22.66,22.66,2895,0
KMPB.US,60,20240524,180000,22.67,22.67,22.55,22.6619,2101,0
KMPB.US,60,20240524,190000,22.5909,22.5909,22.5909,22.5909,131,0
KMPB.US,60,20240524,200000,22.65,22.66,22.65,22.66,422,0
KMPB.US,60,20240524,210000,22.66,22.66,22.66,22.66,1982,0
KMPB.US,60,20240524,220000,22.72,22.7488,22.62,22.62,1175,0
KMPB.US,60,20240528,160000,22.57,22.59,22.57,22.57,2283,0
KMPB.US,60,20240528,180000,22.6,22.6,22.59,22.59,995,0
KMPB.US,60,20240528,190000,22.59,22.59,22.59,22.59,200,0
KMPB.US,60,20240528,200000,22.59,22.59,22.59,22.59,600,0
KMPB.US,60,20240528,210000,22.59,22.6211,22.5,22.6211,2787,0
