<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LYG.US,60,20240411,160000,2.53,2.5399,2.51,2.5299,1759870,0
LYG.US,60,20240411,170000,2.525,2.5264,2.49,2.5,2201778,0
LYG.US,60,20240411,180000,2.5,2.52,2.4925,2.515,1535629,0
LYG.US,60,20240411,190000,2.515,2.52,2.51,2.5116,223994,0
LYG.US,60,20240411,200000,2.5101,2.52,2.5,2.5099,797446,0
LYG.US,60,20240411,210000,2.505,2.52,2.5,2.515,525465,0
LYG.US,60,20240411,220000,2.515,2.52,2.51,2.51,392588,0
LYG.US,60,20240412,160000,2.52,2.54,2.52,2.53,1765643,0
LYG.US,60,20240412,170000,2.5299,2.53,2.51,2.515,2241715,0
LYG.US,60,20240412,180000,2.516,2.52,2.5,2.51,2020125,0
LYG.US,60,20240412,190000,2.51,2.516,2.49,2.49,832640,0
LYG.US,60,20240412,200000,2.495,2.5,2.48,2.485,398226,0
LYG.US,60,20240412,210000,2.49,2.49,2.48,2.485,320235,0
LYG.US,60,20240412,220000,2.485,2.49,2.47,2.47,610436,0
LYG.US,60,20240415,160000,2.53,2.55,2.53,2.54,3148346,0
LYG.US,60,20240415,170000,2.539,2.54,2.51,2.515,3026346,0
LYG.US,60,20240415,180000,2.515,2.52,2.5,2.51,3485598,0
LYG.US,60,20240415,190000,2.505,2.51,2.48,2.485,1843836,0
LYG.US,60,20240415,200000,2.485,2.49,2.47,2.4799,732730,0
LYG.US,60,20240415,210000,2.475,2.48,2.46,2.4737,1595751,0
LYG.US,60,20240415,220000,2.48,2.48,2.46,2.47,2627668,0
LYG.US,60,20240416,160000,2.45,2.45,2.42,2.43,2600835,0
LYG.US,60,20240416,170000,2.4301,2.45,2.4201,2.435,3406961,0
LYG.US,60,20240416,180000,2.435,2.45,2.43,2.45,1139462,0
LYG.US,60,20240416,190000,2.44,2.45,2.44,2.445,634109,0
LYG.US,60,20240416,200000,2.445,2.45,2.42,2.44,3103292,0
LYG.US,60,20240416,210000,2.435,2.45,2.43,2.44,1154581,0
LYG.US,60,20240416,220000,2.445,2.45,2.44,2.45,761478,0
LYG.US,60,20240417,160000,2.49,2.5,2.48,2.5,2326598,0
LYG.US,60,20240417,170000,2.4995,2.5,2.48,2.495,6108675,0
