<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIP_B.US,60,20240411,160000,17.74,17.74,17.69,17.69,1611,0
BIP_B.US,60,20240411,170000,17.52,17.58,17.52,17.58,1200,0
BIP_B.US,60,20240411,180000,17.52,17.52,17.3,17.3,3012,0
BIP_B.US,60,20240411,190000,17.37,17.4684,17.37,17.4,1069,0
BIP_B.US,60,20240411,200000,17.3457,17.3457,17.33,17.33,1898,0
BIP_B.US,60,20240411,220000,17.3,17.3,17.1,17.1,2555,0
BIP_B.US,60,20240412,160000,17.28,17.32,17.28,17.32,927,0
BIP_B.US,60,20240412,170000,17.3,17.3,17.3,17.3,500,0
BIP_B.US,60,20240412,180000,17.3,17.33,17.3,17.33,1251,0
BIP_B.US,60,20240412,210000,17.1001,17.1001,17.1001,17.1001,100,0
BIP_B.US,60,20240412,220000,17.2999,17.2999,17.1,17.25,1132,0
BIP_B.US,60,20240415,160000,17.1,17.1,17.1,17.1,1373,0
BIP_B.US,60,20240415,170000,17.02,17.02,16.9,16.9,783,0
BIP_B.US,60,20240415,180000,16.9,16.9,16.8,16.8,4800,0
BIP_B.US,60,20240415,190000,16.61,16.64,16.61,16.64,909,0
BIP_B.US,60,20240415,200000,16.66,16.66,16.2,16.36,7522,0
BIP_B.US,60,20240415,210000,16.4335,16.49,16.32,16.49,2157,0
BIP_B.US,60,20240415,220000,16.38,16.7025,16.38,16.6579,5583,0
BIP_B.US,60,20240416,160000,16.67,16.67,16.67,16.67,100,0
BIP_B.US,60,20240416,170000,16.67,16.67,16.67,16.67,499,0
BIP_B.US,60,20240416,180000,17.13,17.13,17.04,17.04,400,0
BIP_B.US,60,20240416,200000,17.02,17.13,17.02,17.13,200,0
BIP_B.US,60,20240416,210000,16.95,16.95,16.95,16.95,110,0
BIP_B.US,60,20240417,160000,16.87,16.87,16.87,16.87,100,0
BIP_B.US,60,20240417,170000,16.9374,16.96,16.9374,16.9599,400,0
BIP_B.US,60,20240417,190000,16.9801,16.99,16.9801,16.99,200,0
BIP_B.US,60,20240417,200000,16.99,16.99,16.99,16.99,100,0
BIP_B.US,60,20240417,220000,17.155,17.16,17.0452,17.09,1669,0
BIP_B.US,60,20240418,160000,16.97,16.97,16.97,16.97,224,0
BIP_B.US,60,20240418,180000,16.5901,16.82,16.5901,16.79,5075,0
BIP_B.US,60,20240418,190000,16.75,16.77,16.75,16.77,416,0
BIP_B.US,60,20240418,210000,16.81,16.81,16.75,16.75,4430,0
BIP_B.US,60,20240418,220000,16.75,16.75,16.75,16.75,362,0
BIP_B.US,60,20240419,160000,16.56,16.56,16.56,16.56,707,0
BIP_B.US,60,20240419,180000,16.6,16.61,16.52,16.52,1570,0
BIP_B.US,60,20240419,190000,16.6,16.6,16.53,16.53,1767,0
BIP_B.US,60,20240419,200000,16.55,16.55,16.54,16.54,581,0
BIP_B.US,60,20240419,210000,16.531,16.575,16.531,16.575,534,0
BIP_B.US,60,20240419,220000,16.5353,16.5353,16.51,16.51,395,0
BIP_B.US,60,20240422,160000,16.56,16.56,16.56,16.56,957,0
BIP_B.US,60,20240422,170000,16.5999,16.6699,16.58,16.6699,4912,0
BIP_B.US,60,20240422,180000,16.68,16.75,16.63,16.75,2973,0
BIP_B.US,60,20240422,190000,16.74,16.94,16.7052,16.7052,3282,0
BIP_B.US,60,20240422,200000,16.725,16.84,16.725,16.83,2084,0
BIP_B.US,60,20240422,210000,16.7,16.7,16.69,16.69,1903,0
BIP_B.US,60,20240422,220000,16.69,17.02,16.69,17.02,540,0
BIP_B.US,60,20240423,160000,17.14,17.14,17.14,17.14,370,0
BIP_B.US,60,20240423,170000,17.14,17.14,17.14,17.14,300,0
BIP_B.US,60,20240423,180000,17.31,17.41,17.29,17.41,2938,0
BIP_B.US,60,20240423,190000,17.41,17.45,17.41,17.45,1200,0
BIP_B.US,60,20240423,210000,17.3065,17.3972,17.3065,17.39,4246,0
BIP_B.US,60,20240423,220000,17.33,17.4599,17.32,17.4599,3620,0
BIP_B.US,60,20240424,160000,17.26,17.26,17.26,17.26,146,0
BIP_B.US,60,20240424,180000,17.44,17.44,17.3731,17.3731,499,0
BIP_B.US,60,20240424,190000,17.3201,17.43,17.32,17.32,2752,0
BIP_B.US,60,20240424,210000,17.4,17.4001,17.3654,17.3654,1250,0
BIP_B.US,60,20240424,220000,17.32,17.33,17.05,17.2392,3616,0
BIP_B.US,60,20240425,160000,17.08,17.185,17.08,17.185,575,0
BIP_B.US,60,20240425,190000,17.0916,17.0916,17.0916,17.0916,110,0
BIP_B.US,60,20240425,200000,17.11,17.1599,17.11,17.11,322,0
BIP_B.US,60,20240425,210000,17.11,17.11,17.11,17.11,100,0
BIP_B.US,60,20240425,220000,17.28,17.5101,17.28,17.3183,1375,0
BIP_B.US,60,20240426,160000,17.19,17.19,17.19,17.19,100,0
BIP_B.US,60,20240426,200000,17.19,17.19,17.19,17.19,200,0
BIP_B.US,60,20240426,210000,17.1599,17.1599,17.1599,17.1599,100,0
BIP_B.US,60,20240426,220000,17.16,17.16,17.102,17.102,400,0
BIP_B.US,60,20240429,160000,17.22,17.25,17.22,17.24,430,0
BIP_B.US,60,20240429,170000,17.17,17.17,17.17,17.17,1000,0
BIP_B.US,60,20240429,210000,17.16,17.16,17.056,17.056,854,0
BIP_B.US,60,20240429,220000,17.05,17.05,16.75,17,7092,0
BIP_B.US,60,20240430,160000,16.85,16.85,16.77,16.77,395,0
BIP_B.US,60,20240430,180000,16.79,16.79,16.78,16.78,731,0
BIP_B.US,60,20240430,200000,16.78,16.8458,16.78,16.8458,3646,0
BIP_B.US,60,20240430,210000,16.8,16.8,16.8,16.8,500,0
BIP_B.US,60,20240430,220000,16.7999,16.7999,16.718,16.75,5333,0
BIP_B.US,60,20240501,160000,17.17,17.17,16.94,16.9499,1020,0
BIP_B.US,60,20240501,170000,16.9305,17,16.86,16.86,3573,0
BIP_B.US,60,20240501,180000,16.865,16.87,16.86,16.865,1088,0
BIP_B.US,60,20240501,190000,16.865,16.865,16.86,16.86,350,0
BIP_B.US,60,20240501,200000,16.9,16.9,16.9,16.9,100,0
BIP_B.US,60,20240502,170000,16.9501,16.9501,16.9501,16.9501,600,0
BIP_B.US,60,20240502,180000,17.09,17.09,17.088,17.088,985,0
BIP_B.US,60,20240502,200000,17.01,17.01,17,17,400,0
BIP_B.US,60,20240502,220000,16.9658,16.9658,16.9658,16.9658,1500,0
BIP_B.US,60,20240506,160000,17.37,17.37,17.2199,17.2199,604,0
BIP_B.US,60,20240506,170000,17.3107,17.3799,17.3107,17.3799,390,0
BIP_B.US,60,20240506,190000,17.3368,17.38,17.3368,17.38,1586,0
BIP_B.US,60,20240506,220000,17.58,17.69,17.5633,17.69,497,0
BIP_B.US,60,20240507,160000,17.59,17.59,17.59,17.59,100,0
BIP_B.US,60,20240507,170000,17.8226,17.8226,17.82,17.82,400,0
BIP_B.US,60,20240507,200000,17.7302,17.7302,17.73,17.73,1093,0
