<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRE.US,60,20251021,160000,18.19,18.69,17.49,17.79,79826,0
IRE.US,60,20251021,170000,17.79,18.88,17.22,18.87,143384,0
IRE.US,60,20251021,180000,18.85,19.01,18.35,18.805,120418,0
IRE.US,60,20251021,190000,18.9299,18.975,17.66,17.66,75982,0
IRE.US,60,20251021,200000,17.71,17.72,16.2701,16.28,109166,0
IRE.US,60,20251021,210000,16.39,16.61,15.54,16.2093,133582,0
IRE.US,60,20251021,220000,16.219,17.35,15.75,17.35,96008,0
IRE.US,60,20251022,160000,16.43,18.95,16.34,18.45,420744,0
IRE.US,60,20251022,170000,18.42,18.84,15.14,15.659,646026,0
IRE.US,60,20251022,180000,15.71,15.73,14.18,14.44,638818,0
IRE.US,60,20251022,190000,14.44,14.71,13.71,14.3752,421057,0
IRE.US,60,20251022,200000,14.43,14.45,12.91,13.395,456585,0
IRE.US,60,20251022,210000,13.5197,14.66,13.225,14.4899,228563,0
IRE.US,60,20251022,220000,14.49,15.4596,14.49,15.14,474481,0
IRE.US,60,20251023,160000,15.71,17.11,15.36,16.96,530230,0
IRE.US,60,20251023,170000,16.96,17.4206,16.16,17.16,605638,0
IRE.US,60,20251023,180000,17.135,17.3741,16.57,17.27,290382,0
IRE.US,60,20251023,190000,17.24,17.6795,17.0001,17.59,283718,0
IRE.US,60,20251023,200000,17.58,18.3,17.18,18.09,260599,0
IRE.US,60,20251023,210000,18.1158,18.61,17.9,18.32,301062,0
IRE.US,60,20251023,220000,18.34,18.36,17.32,17.5204,266292,0
IRE.US,60,20251024,160000,19.44,21.0598,18.95,21.0598,924641,0
IRE.US,60,20251024,170000,21.12,21.64,20.6101,21.11,984697,0
IRE.US,60,20251024,180000,21.11,21.31,20.34,20.48,420926,0
IRE.US,60,20251024,190000,20.5,20.83,20.3583,20.64,211386,0
IRE.US,60,20251024,200000,20.67,21.05,20.19,20.4,217184,0
IRE.US,60,20251024,210000,20.4,21,20.34,20.86,135266,0
IRE.US,60,20251024,220000,20.85,21.97,20.7906,21.92,303832,0
IRE.US,60,20251027,150000,23.25,24.35,22.63,24.1683,773023,0
IRE.US,60,20251027,160000,24.15,24.25,22.58,22.59,740088,0
IRE.US,60,20251027,170000,22.5901,23.0099,21.9003,22.17,542094,0
IRE.US,60,20251027,180000,22.1325,22.88,21.59,22.57,512849,0
IRE.US,60,20251027,190000,22.55,22.9908,22.48,22.77,188690,0
IRE.US,60,20251027,200000,22.795,23.1593,22.24,23.02,319958,0
IRE.US,60,20251027,210000,23.02,23.34,22.7,23.34,308933,0
IRE.US,60,20251028,150000,22.355,23.9813,22.35,23.14,385667,0
IRE.US,60,20251028,160000,23.21,23.91,22.81,23.27,276933,0
IRE.US,60,20251028,170000,23.225,24.25,22.88,23.94,303489,0
IRE.US,60,20251028,180000,23.935,24.81,23.61,23.73,374948,0
IRE.US,60,20251028,190000,23.77,24.0962,22.77,23.1,209606,0
IRE.US,60,20251028,200000,23.06,23.06,21.9,22.2514,285040,0
IRE.US,60,20251028,210000,22.23,22.42,21.1,21.42,376708,0
IRE.US,60,20251029,150000,20.76,21.6631,19.9,21.18,708391,0
IRE.US,60,20251029,160000,21.18,21.765,20.47,21.22,571688,0
IRE.US,60,20251029,170000,21.46,21.805,20.45,21,260836,0
IRE.US,60,20251029,180000,20.9724,21.03,20.11,20.34,267749,0
IRE.US,60,20251029,190000,20.3,20.44,19.66,19.94,324560,0
IRE.US,60,20251029,200000,19.94,20.59,18.435,20.415,617801,0
IRE.US,60,20251029,210000,20.4,20.895,19.72,20,320444,0
IRE.US,60,20251030,150000,18.67,19.67,17.97,19.0806,533772,0
IRE.US,60,20251030,160000,19.13,19.99,18.59,19.58,373673,0
IRE.US,60,20251030,170000,19.57,19.8099,19.015,19.2,185247,0
IRE.US,60,20251030,180000,19.26,20.4,19.159,20.21,205458,0
IRE.US,60,20251030,190000,20.15,20.2168,19.83,19.96,79006,0
IRE.US,60,20251030,200000,19.91,19.93,19.02,19.25,198885,0
IRE.US,60,20251030,210000,19.27,19.4198,18.42,18.6,228799,0
IRE.US,60,20251031,150000,20.73,21.67,20.2,20.85,417076,0
IRE.US,60,20251031,160000,20.86,21.3,20.38,21.06,271143,0
IRE.US,60,20251031,170000,21.16,21.35,20.49,20.533,361555,0
IRE.US,60,20251031,180000,20.53,20.71,19.7507,19.79,244847,0
IRE.US,60,20251031,190000,19.83,20.58,19.38,20.58,231271,0
IRE.US,60,20251031,200000,20.61,20.83,20.43,20.64,177574,0
IRE.US,60,20251031,210000,20.6045,21.2,20.08,20.11,181274,0
IRE.US,60,20251103,160000,28,29.97,26.428,28.1,1101440,0
IRE.US,60,20251103,170000,28.0525,28.079138,24.042,24.305,1475141,0
IRE.US,60,20251103,180000,24.27,24.324,23.14,23.4248,855579,0
IRE.US,60,20251103,190000,23.4,24.26,22.55,24.26,494952,0
IRE.US,60,20251103,200000,24.4062,24.76,23.3,23.55,473133,0
IRE.US,60,20251103,210000,23.47,25.39,23.23,25.07,394015,0
IRE.US,60,20251103,220000,25.12,25.9499,24.54,24.54,474863,0
IRE.US,60,20251104,160000,22.1,26.27,21.5,26.19,1004973,0
IRE.US,60,20251104,170000,26.17,28.15,25.4039,25.95,1878659,0
IRE.US,60,20251104,180000,25.86,26.5599,25.215,25.46,483445,0
IRE.US,60,20251104,190000,25.4602,25.8784,24.47,25.6801,626131,0
IRE.US,60,20251104,200000,25.68,26.02,24.3201,25.8,341367,0
IRE.US,60,20251104,210000,25.72,25.98,24.47,24.9,210313,0
IRE.US,60,20251104,220000,24.91,25.29,23.88,23.92,371902,0
IRE.US,60,20251105,160000,25.45,27.8,24.7,27.7187,1167598,0
IRE.US,60,20251105,170000,27.57,28.52,25.9,28.505,1120045,0
IRE.US,60,20251105,180000,28.5,29.3585,27.54,29.26,754676,0
IRE.US,60,20251105,190000,29.26,29.26,27.76,28.54,522655,0
IRE.US,60,20251105,200000,28.51,29.09,28.1,28.74,236981,0
IRE.US,60,20251105,210000,28.77,29.99,28.64,29.95,420321,0
IRE.US,60,20251105,220000,29.958,31.17,29.4,30.84,486746,0
IRE.US,60,20251106,160000,30.31,30.31,26.95,27.13,1137667,0
IRE.US,60,20251106,170000,27.1099,28.2964,25.21,25.62,1223797,0
IRE.US,60,20251106,180000,25.7,26.8,24.2,24.6998,716384,0
IRE.US,60,20251106,190000,24.7,26.3,23.77,25.81,947875,0
IRE.US,60,20251106,200000,25.91,26.34,24.95,25.42,463617,0
IRE.US,60,20251106,210000,25.42,25.9789,24.855,25.15,255310,0
IRE.US,60,20251106,220000,25.16,25.32,23.0917,23.34,731693,0
IRE.US,60,20251107,160000,22.04,22.26,18,20.1717,2358437,0
