<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DOCS.US,60,20240411,160000,26.1,26.12,25.83,25.97,24163,0
DOCS.US,60,20240411,170000,25.955,26.02,25.89,25.92,60822,0
DOCS.US,60,20240411,180000,25.91,26.17,25.845,26.16,76212,0
DOCS.US,60,20240411,190000,26.16,26.21,26.11,26.2,56877,0
DOCS.US,60,20240411,200000,26.22,26.3,26.16,26.26,53777,0
DOCS.US,60,20240411,210000,26.26,26.425,26.25,26.39,87802,0
DOCS.US,60,20240411,220000,26.39,26.49,26.35,26.42,407163,0
DOCS.US,60,20240412,160000,26.2,26.44,26.15,26.19,23647,0
DOCS.US,60,20240412,170000,26.155,26.155,25.71,25.8,228026,0
DOCS.US,60,20240412,180000,25.78,26.005,25.78,25.885,55616,0
DOCS.US,60,20240412,190000,25.88,26.08,25.82,26.02,81193,0
DOCS.US,60,20240412,200000,26.02,26.081,25.9382,26.05,148165,0
DOCS.US,60,20240412,210000,26.04,26.1,25.87,25.905,71579,0
DOCS.US,60,20240412,220000,25.905,25.96,25.65,25.87,490226,0
DOCS.US,60,20240415,160000,25.99,26.01,25.755,26.01,59375,0
DOCS.US,60,20240415,170000,26.005,26.04,25.87,25.945,127609,0
DOCS.US,60,20240415,180000,25.945,26.03,25.86,26.015,71388,0
DOCS.US,60,20240415,190000,26.015,26.075,25.89,25.98,137306,0
DOCS.US,60,20240415,200000,25.98,26.01,25.61,25.73,299595,0
DOCS.US,60,20240415,210000,25.74,25.74,25.39,25.435,245142,0
DOCS.US,60,20240415,220000,25.435,25.53,25.4,25.42,495489,0
DOCS.US,60,20240416,160000,25.19,25.21,25,25.08,77776,0
DOCS.US,60,20240416,170000,25.085,25.22,24.82,24.83,341236,0
DOCS.US,60,20240416,180000,24.82,24.97,24.73,24.9,294583,0
DOCS.US,60,20240416,190000,24.9,24.93,24.77,24.86,140723,0
DOCS.US,60,20240416,200000,24.865,24.98,24.79,24.94,202856,0
DOCS.US,60,20240416,210000,24.93,25.13,24.9,25.115,306024,0
DOCS.US,60,20240416,220000,25.115,25.135,24.99,25.06,881720,0
DOCS.US,60,20240417,160000,25.19,25.359,25.182,25.33,34918,0
DOCS.US,60,20240417,170000,25.26,25.44,25.12,25.399,75194,0
DOCS.US,60,20240417,180000,25.395,25.569,25.25,25.325,168348,0
DOCS.US,60,20240417,190000,25.33,25.525,25.3,25.47,73752,0
DOCS.US,60,20240417,200000,25.47,25.65,25.468,25.59,56367,0
DOCS.US,60,20240417,210000,25.595,25.625,25.3,25.3,97157,0
DOCS.US,60,20240417,220000,25.3,25.405,25.18,25.19,381934,0
DOCS.US,60,20240418,160000,25.19,25.3,25.01,25.26,39714,0
DOCS.US,60,20240418,170000,25.245,25.43,25.11,25.39,67989,0
DOCS.US,60,20240418,180000,25.38,25.46,25.23,25.29,73718,0
DOCS.US,60,20240418,190000,25.29,25.3,25.13,25.13,53072,0
DOCS.US,60,20240418,200000,25.13,25.14,24.945,24.97,214486,0
DOCS.US,60,20240418,210000,24.95,25.08,24.935,25.05,237852,0
DOCS.US,60,20240418,220000,25.05,25.08,24.8,24.82,367659,0
DOCS.US,60,20240419,160000,24.8,25.14,24.74,24.91,74328,0
DOCS.US,60,20240419,170000,24.9,24.97,24.845,24.905,111364,0
